date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/4/20,HCCH,27.7,22.87179487,23.33333333,gnw,HL Acquisitions Corp. Receives Shareholder Approval of Business Combination with Fusion Fuel Green,"NEW YORK, NY, Dec. 04, 2020 (GLOBE NEWSWIRE) -- HL Acquisitions Corp. (Nasdaq: HCCH) (“HL”) and Fusion Fuel Green PLC (“Fusion Fuel”) announced today that the shareholders of HL have approved the...",https://www.globenewswire.com/news-release/2020/12/04/2139980/0/en/HL-Acquisitions-Corp-Receives-Shareholder-Approval-of-Business-Combination-with-Fusion-Fuel-Green.html,same
12/4/20,STPK           ,69.1,28.47432024,32.70392749,bw,"Stem, Inc. – Market Leader in AI-Driven Clean Energy Storage Systems – to Combine with Star Peak, Creating First Public Pure Play Smart Energy Storage Company","Stem, Inc., (“Stem” or “the Company”), a global leader in artificial intelligence (AI)-driven clean energy storage systems, and Star Peak Energy Transition Corp. (“Star Peak”) (NYSE: STPK), a publicly...",http://www.businesswire.com/news/home/20201204005244/en/Stem-Inc.-%E2%80%93-Market-Leader-in-AI-Driven-Clean-Energy-Storage-Systems-%E2%80%93-to-Combine-with-Star-Peak-Creating-First-Public-Pure-Play-Smart-Energy-Storage-Company,same
12/8/20,IGMS,57.7,65.74927954,71.46974063,gnw,IGM Announces Proposed Public Offering,"MOUNTAIN VIEW, Calif., Dec. 07, 2020 (GLOBE NEWSWIRE) -- IGM Biosciences, Inc. (NASDAQ: IGMS) today announced that it intends to offer and sell $150 million of shares of its common stock and, in...",https://www.globenewswire.com/news-release/2020/12/07/2140949/0/en/IGM-Announces-Proposed-Public-Offering.html,prev
12/8/20,INFI           ,29.4,26.48401827,29.6803653,bw,Infinity Pharmaceuticals Announces Conference Call for the 2020 San Antonio Breast Cancer Symposium,"Infinity Pharmaceuticals, Inc. (NASDAQ: INFI) will hold a conference call on Wednesday, December 9, 2020 at 10:00 a.m. ET to discuss clinical data from ongoing studies evaluating eganelisib in triple...",http://www.businesswire.com/news/home/20201207005253/en/Infinity-Pharmaceuticals-Announces-Conference-Call-for-the-2020-San-Antonio-Breast-Cancer-Symposium,prev
12/8/20,PERI           ,25.2,25.44444444,27.88888889,bw,"Perion Raises Financial Outlook, Expects 31% Year over Year Revenue Growth in the Fourth Quarter of 2020","Perion Network Ltd. (NASDAQ: PERI), a global technology company that delivers its Synchronized Digital Branding solution across the three main pillars of digital advertising - ad search, social media...",http://www.businesswire.com/news/home/20201207005380/en/Perion-Raises-Financial-Outlook-Expects-31-Year-over-Year-Revenue-Growth-in-the-Fourth-Quarter-of-2020,prev
12/9/20,PBLA,23.8,26.66666667,27.53333333,gnw,"Panbela Therapeutics, Inc. Completes Enrollment in its Phase 1b Trial Investigating SBP-101 Combination Therapy for First Line Metastatic Pancreatic Cancer","MINNEAPOLIS, Dec. 08, 2020 (GLOBE NEWSWIRE) --  Panbela Therapeutics, Inc. (Nasdaq: PBLA), a clinical stage biopharmaceutical company developing disruptive therapeutics for the treatment of...",https://www.globenewswire.com/news-release/2020/12/08/2141279/37414/en/Panbela-Therapeutics-Inc-Completes-Enrollment-in-its-Phase-1b-Trial-Investigating-SBP-101-Combination-Therapy-for-First-Line-Metastatic-Pancreatic-Cancer.html,prev
12/9/20,ONCT,24,24.75247525,42.37623762,gnw,Oncternal Therapeutics Announces $40.0 Million Bought Deal Offering,"SAN DIEGO, Dec. 09, 2020 (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today...",https://www.globenewswire.com/news-release/2020/12/09/2142684/0/en/Oncternal-Therapeutics-Announces-40-0-Million-Bought-Deal-Offering.html,same
12/9/20,CYTK,22.9,20.90962788,25.04430006,gnw,Cytokinetics Announces Progression of REDWOOD-HCM to Cohort 2,"SOUTH SAN FRANCISCO, Calif., Dec. 09, 2020 (GLOBE NEWSWIRE) -- Cytokinetics, Incorporated (Nasdaq: CYTK) today announced the progression of REDWOOD-HCM following the conduct of an interim analysis...",https://www.globenewswire.com/news-release/2020/12/09/2142115/35409/en/Cytokinetics-Announces-Progression-of-REDWOOD-HCM-to-Cohort-2.html,same
12/9/20,GLSI           ,998.4,255.3204729,883.6341008,bw,"Greenwich LifeSciences Announces Poster Presentation of Five Year Data for GP2 Phase IIb Clinical Trial, Showing 0% Recurrence of Breast Cancer","Greenwich LifeSciences, Inc. (Nasdaq: GLSI) (the “Company”), a clinical-stage biopharmaceutical company focused on the development of GP2, an immunotherapy to prevent breast cancer recurrences in pati...",http://www.businesswire.com/news/home/20201209005460/en/Greenwich-LifeSciences-Announces-Poster-Presentation-of-Five-Year-Data-for-GP2-Phase-IIb-Clinical-Trial-Showing-0-Recurrence-of-Breast-Cancer,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,Rocket Pharmaceuticals Prices Upsized Public Offering of Common Stock,"Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces the...",http://www.businesswire.com/news/home/20201209006084/en/Rocket-Pharmaceuticals-Prices-Upsized-Public-Offering-of-Common-Stock,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,Rocket Pharmaceuticals Announces Proposed Public Offering of Common Stock,"Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces tha...",http://www.businesswire.com/news/home/20201209005516/en/Rocket-Pharmaceuticals-Announces-Proposed-Public-Offering-of-Common-Stock,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,"Rocket Pharmaceuticals Announces Positive Gene Expression, Clinical Biomarker and Preliminary Functional Data from Phase 1 Trial of RP-A501 for the Treatment of Danon Disease","Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces pre...",http://www.businesswire.com/news/home/20201208006068/en/Rocket-Pharmaceuticals-Announces-Positive-Gene-Expression-Clinical-Biomarker-and-Preliminary-Functional-Data-from-Phase-1-Trial-of-RP-A501-for-the-Treatment-of-Danon-Disease,prev
12/10/20,ALXO,37.4,39.10780669,45.53903346,gnw,ALX Oncology Announces Pricing of Upsized Public Offering of Common Stock,"BURLINGAME, Calif., Dec. 09, 2020 (GLOBE NEWSWIRE) -- ALX Oncology Holdings Inc. (“ALX Oncology”) (Nasdaq: ALXO), a clinical-stage immuno-oncology company developing therapies to block the CD47...",https://www.globenewswire.com/news-release/2020/12/10/2142708/0/en/ALX-Oncology-Announces-Pricing-of-Upsized-Public-Offering-of-Common-Stock.html,prev
12/10/20,EGHT           ,34.7,21.1928934,26.52284264,bw,Statement from the 8x8 Board of Directors,"The Board of Directors at 8x8, Inc. (NYSE: EGHT) would like to thank Vik Verma for his vision and dedication to transforming the 8x8 product and business over the past seven years. Vik is a high-integ...",http://www.businesswire.com/news/home/20201210005291/en/Statement-from-the-8x8-Board-of-Directors,same
12/10/20,EGHT           ,34.7,21.1928934,26.52284264,bw,8x8 Appoints Dave Sipes as CEO,"8x8, Inc. (NYSE: EGHT), a leading integrated cloud communications platform provider, today appointed Dave Sipes as Chief Executive Officer and member of the board of directors. The company also reaffi...",http://www.businesswire.com/news/home/20201210005290/en/8x8-Appoints-Dave-Sipes-as-CEO,same
12/10/20,THC            ,22.3,21.88034188,21.88034188,bw,Tenet to Acquire Portfolio of Surgery Centers from SurgCenter Development,Tenet Healthcare Corporation (NYSE: THC) today announced that it will acquire a portfolio of up to 45 ambulatory surgery centers (ASCs) (the “Portfolio”) from SurgCenter Development (SCD). The Portfol...,http://www.businesswire.com/news/home/20201210005276/en/Tenet-to-Acquire-Portfolio-of-Surgery-Centers-from-SurgCenter-Development,same
12/11/20,SLDB,51.6,32.62411348,39.95271868,gnw,Solid Biosciences Announces $90 Million Private Placement,"CAMBRIDGE, Mass., Dec. 11, 2020 (GLOBE NEWSWIRE) -- Solid Biosciences Inc. (Nasdaq: SLDB), a life sciences company focused on advancing meaningful therapies for Duchenne muscular dystrophy...",https://www.globenewswire.com/news-release/2020/12/11/2143704/0/en/Solid-Biosciences-Announces-90-Million-Private-Placement.html,same
12/14/20,BCDA,58.9,44.05144695,123.4726688,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules","SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/14/2144865/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,same
12/14/20,BCDA,58.9,44.05144695,123.4726688,gnw,BioCardia Anticipates DSMB Feedback on Interim Data From Pivotal Phase 3 CardiAMP Heart Failure Trial,"SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announces that it anticipates data safety monitoring board (DSMB) verbal...",https://www.globenewswire.com/news-release/2020/12/14/2144447/0/en/BioCardia-Anticipates-DSMB-Feedback-on-Interim-Data-From-Pivotal-Phase-3-CardiAMP-Heart-Failure-Trial.html,same
12/14/20,HGEN           ,26.3,25.23560209,27.95811518,bw,Humanigen to Present at Upcoming Investor Conferences,"Humanigen, Inc. (Nasdaq: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company focused on preventing and treating an immune hyper-response called ‘cytokine storm’ with its lead drug candidat...",http://www.businesswire.com/news/home/20201214005264/en/Humanigen-to-Present-at-Upcoming-Investor-Conferences,same
12/15/20,LOOP,-22.3,-22.40085745,2.678456592,bw,"LOOP Deadline: Bronstein, Gewirtz & Grossman, LLC Reminds Loop Industries, Inc. Investors of Class Action and Lead Plaintiff Deadline: December 15, 2020","Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Loop Industries, Inc. (""Loop"" or the ""Company"") (NASDAQ: LOOP) and c...",http://www.businesswire.com/news/home/20201215005002/en/LOOP-Deadline-Bronstein-Gewirtz-Grossman-LLC-Reminds-Loop-Industries-Inc.-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-December-15-2020,same
12/15/20,ARVN,27.2,20.61403509,22.417154,gnw,"Arvinas, Inc. Announces Proposed Offering of Common Stock","NEW HAVEN, Conn., Dec. 14, 2020 (GLOBE NEWSWIRE) -- Arvinas, Inc. (Nasdaq: ARVN), a clinical-stage biotechnology company creating a new class of drugs based on targeted protein degradation using its...",https://www.globenewswire.com/news-release/2020/12/14/2144885/0/en/Arvinas-Inc-Announces-Proposed-Offering-of-Common-Stock.html,prev
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules [Revised]","SAN CARLOS, Calif., Dec. 15, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/15/2144976/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules-Revised.html,same
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,"BioCardia, Inc. Announces $8.5 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules","SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announced it has entered into definitive agreements with investors for the...",https://www.globenewswire.com/news-release/2020/12/14/2144865/0/en/BioCardia-Inc-Announces-8-5-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,prev
12/15/20,BCDA,49.6,33.20079523,70.97415507,gnw,BioCardia Anticipates DSMB Feedback on Interim Data From Pivotal Phase 3 CardiAMP Heart Failure Trial,"SAN CARLOS, Calif., Dec. 14, 2020 (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA)(BioCardia or the “Company”) today announces that it anticipates data safety monitoring board (DSMB) verbal...",https://www.globenewswire.com/news-release/2020/12/14/2144447/0/en/BioCardia-Anticipates-DSMB-Feedback-on-Interim-Data-From-Pivotal-Phase-3-CardiAMP-Heart-Failure-Trial.html,prev
12/15/20,SRTS,25.7,26.76056338,26.76056338,gnw,Sensus Healthcare Engages Ekpac Healthcare Ltd. as New Exclusive Distributor in China for SRT-100™ Systems,"BOCA RATON, Fla., Dec. 15, 2020 (GLOBE NEWSWIRE) -- Sensus Healthcare, Inc. (Nasdaq: SRTS), a medical device company specializing in highly effective, non-invasive, minimally-invasive and...",https://www.globenewswire.com/news-release/2020/12/15/2145317/0/en/Sensus-Healthcare-Engages-Ekpac-Healthcare-Ltd-as-New-Exclusive-Distributor-in-China-for-SRT-100-Systems.html,same
12/17/20,ATXI,47.7,39.03061225,59.43877551,gnw,Avenue Therapeutics Provides Regulatory Update for IV Tramadol,"NEW YORK, Dec. 17, 2020 (GLOBE NEWSWIRE) -- Avenue Therapeutics, Inc. (NASDAQ: ATXI) (Avenue), a company focused on the development of intravenous (IV) tramadol for the U.S. market, today provided a...",https://www.globenewswire.com/news-release/2020/12/17/2146835/0/en/Avenue-Therapeutics-Provides-Regulatory-Update-for-IV-Tramadol.html,same
12/17/20,HGEN           ,23.8,24.13793103,26.96551724,bw,Humanigen to Present at J.P. Morgan Healthcare Conference,"Humanigen, Inc. (Nasdaq: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company focused on preventing and treating an immune hyper-response called ‘cytokine storm’ with its lead drug candidat...",http://www.businesswire.com/news/home/20201217005246/en/Humanigen-to-Present-at-J.P.-Morgan-Healthcare-Conference,same
12/17/20,HGEN           ,23.8,24.13793103,26.96551724,bw,Humanigen Announces Completion of Enrollment in Phase 1 Study of Ifabotuzumab in Glioblastoma Multiforme,"Humanigen, Inc. (NASDAQ: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company developing its portfolio of clinical and pre-clinical therapies for the treatment of cancers and infectious dis...",http://www.businesswire.com/news/home/20201217005321/en/Humanigen-Announces-Completion-of-Enrollment-in-Phase-1-Study-of-Ifabotuzumab-in-Glioblastoma-Multiforme,same
12/18/20,CURO           ,88.7,48.78923767,86.6367713,bw,CURO Group Holdings Corp. Positioned to Benefit from Katapult’s Announced Merger with FinServ Acquisition Corp.,"CURO Group Holdings Corp. (NYSE: CURO) (“CURO”), a market leader in providing credit to non-prime consumers, announced today that it is positioned to benefit from today’s announcement that Katapult Ho...",http://www.businesswire.com/news/home/20201218005409/en/CURO-Group-Holdings-Corp.-Positioned-to-Benefit-from-Katapult%E2%80%99s-Announced-Merger-with-FinServ-Acquisition-Corp.,same
12/18/20,FGF            ,51,55.15698041,55.15698041,bw,"1347 Property Insurance Holdings, Inc. Announces Change in Name to FG Financial Group, Inc. and Ticker Symbol To “FGF”","1347 Property Insurance Holdings, Inc. (“the Company”) (NASDAQ: FGF), a holding company which is implementing business plans to operate as a diversified holding company of reinsurance and investment m...",http://www.businesswire.com/news/home/20201217005309/en/1347-Property-Insurance-Holdings-Inc.-Announces-Change-in-Name-to-FG-Financial-Group-Inc.-and-Ticker-Symbol-To-%E2%80%9CFGF%E2%80%9D,prev
12/18/20,DFHT           ,27.4,26.99115044,27.8761062,bw,Deerfield Healthcare Technology Acquisitions Corp. Announces Proposed Business Combination to Form CareMax,"Deerfield Healthcare Technology Acquisitions Corp. (""DFHT"") (NASDAQ: DFHT, DFHTW, DFHTU), a special purpose acquisition company sponsored by an affiliate of Deerfield Management Company, L.P. (“Deerfi...",http://www.businesswire.com/news/home/20201218005517/en/Deerfield-Healthcare-Technology-Acquisitions-Corp.-Announces-Proposed-Business-Combination-to-Form-CareMax,same
12/21/20,VLDR           ,23,25.15212982,29.00608519,bw,Velodyne Joins the Qualcomm Smart Cities Accelerator Program,"Velodyne Lidar, Inc. (Nasdaq: VLDR, VLDRW) today announced it has joined the Qualcomm® Smart Cities Accelerator Program to promote using lidar technology in smart city solutions. By becoming part of t...",http://www.businesswire.com/news/home/20201221005093/en/Velodyne-Joins-the-Qualcomm-Smart-Cities-Accelerator-Program,same
