date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
5/8/20,MRAM           ,51.9,21.5,43,bw,Everspin Reports First Quarter 2020 Financial Results,"Everspin Technologies, Inc. (NASDAQ: MRAM), the market leader in MRAM, today announced financial results for the first quarter ended March 31, 2020. First Quarter and Recent Highlights Total revenue i...",http://www.businesswire.com/news/home/20200507006059/en/Everspin-Reports-First-Quarter-2020-Financial-Results,prev
5/8/20,AFI            ,28.3,24.50980392,27.45098039,bw,Armstrong Flooring Reports First Quarter 2020 Results,"Armstrong Flooring, Inc. (NYSE: AFI) (“Armstrong Flooring” or the “Company”), a leader in the design and manufacture of innovative flooring solutions, today reported financial results for the first qu...",http://www.businesswire.com/news/home/20200507005131/en/Armstrong-Flooring-Reports-First-Quarter-2020-Results,prev
5/8/20,FRGI           ,31.1,24.91909385,27.02265372,bw,"Fiesta Restaurant Group, Inc. Reports First Quarter 2020 Results","Fiesta Restaurant Group, Inc. (""Fiesta"" or the ""Company"") (NASDAQ: FRGI), parent company of the Pollo Tropical® and Taco Cabana® restaurant brands, today reported results for the 13-week first quarter...",http://www.businesswire.com/news/home/20200507005998/en/Fiesta-Restaurant-Group-Inc.-Reports-First-Quarter-2020-Results,prev
5/12/20,BW             ,40.3,27.81065089,51.47928994,bw,B&W Provides Update on Refinancing,"Babcock & Wilcox Enterprises, Inc. (NYSE: BW) (“B&W” and the “Company”) announced today that the Company is nearing the completion of its financing process and expects to make an announcement...",http://www.businesswire.com/news/home/20200512005428/en/BW-Provides-Update-on-Refinancing,same
5/15/20,ALTG           ,35.3,39.30348259,40.04975124,bw,Alta Equipment Group Inc. Reports First Quarter 2020 Financial Results,"Alta Equipment Group Inc. (“Alta” or the “company”) (NYSE: ALTG), a leading provider of premium industrial and construction equipment and related services, today announced financial results for the fi...",http://www.businesswire.com/news/home/20200514005762/en/Alta-Equipment-Group-Inc.-Reports-First-Quarter-2020-Financial-Results,prev
5/15/20,GERN           ,24.1,21.52777778,24.30555556,bw,Geron Announces Four Imetelstat Presentations at the Virtual Edition of the European Hematology Association Annual Congress,"Geron Corporation (Nasdaq: GERN), a late-stage clinical biopharmaceutical company, today announced that four abstracts containing new clinical data and analyses related to imetelstat, the Company’s fi...",http://www.businesswire.com/news/home/20200514005293/en/Geron-Announces-Four-Imetelstat-Presentations-at-the-Virtual-Edition-of-the-European-Hematology-Association-Annual-Congress,prev
5/15/20,GTIM           ,29.9,26.05434783,29.34782609,bw,Good Times Restaurants Reports Second Quarter Results and Business Update in Connection to COVID-19,"Good Times Restaurants Inc. (Nasdaq: GTIM) today provided an update in connection with the COVID-19 pandemic and reported financial results for the fiscal second quarter ended March 31, 2020. Business...",http://www.businesswire.com/news/home/20200514005731/en/Good-Times-Restaurants-Reports-Second-Quarter-Results-and-Business-Update-in-Connection-to-COVID-19,prev
5/19/20,VJET           ,21.8,23.86363636,70.45454546,bw,voxeljet AG Files its Annual Report on Form 20-F,"voxeljet AG (NYSE: VJET) (the “Company”, or “voxeljet”), a leading provider of high-speed, large-format 3D printers and on-demand parts services to industrial and commercial customers, today announced...",http://www.businesswire.com/news/home/20200518005273/en/voxeljet-AG-Files-its-Annual-Report-on-Form-20-F,prev
5/20/20,BOXL           ,57.5,45.88235294,137.6470588,bw,Boxlight Signs $10M Supply Agreement,"Boxlight Corporation (Nasdaq: BOXL), a leading provider of interactive technology solutions for the global education market, today announced it has entered into a supply agreement and strategic partne...",http://www.businesswire.com/news/home/20200520005666/en/Boxlight-Signs-10M-Supply-Agreement,same
5/20/20,PHUN           ,134.4,57,200,bw,Phunware Partners with Hewlett Packard Enterprise on Mobile Healthcare Solution,"Phunware, Inc. (NASDAQ: PHUN) (the “Company”), a fully-integrated enterprise cloud platform for mobile that provides products, solutions, data and services for brands worldwide, announced today that i...",http://www.businesswire.com/news/home/20200520005456/en/Phunware-Partners-with-Hewlett-Packard-Enterprise-on-Mobile-Healthcare-Solution,same
5/20/20,ATRA           ,28.9,25.1754386,31.22807018,bw,Atara Biotherapeutics to Present Late-Breaking ATA188 Data in Progressive Multiple Sclerosis at 2020 European Academy of Neurology (EAN) Virtual Congress,"Atara Biotherapeutics, Inc. (Nasdaq: ATRA), a pioneer in T-cell immunotherapy leveraging its novel allogeneic EBV T-cell platform to develop treatments for patients with severe diseases including soli...",http://www.businesswire.com/news/home/20200519005372/en/Atara-Biotherapeutics-to-Present-Late-Breaking-ATA188-Data-in-Progressive-Multiple-Sclerosis-at-2020-European-Academy-of-Neurology-EAN-Virtual-Congress,prev
5/22/20,XERS           ,28,26.08695652,27.17391304,bw,Xeris Pharmaceuticals Announces Positive Findings From the Outpatient Portion of a Phase 2 Proof-of-Concept Study of Its Developmental Ready-to-Use (RTU) Glucagon in Patients at Risk of Postprandial Hypoglycemia Following Bariatric Surgery,"Xeris Pharmaceuticals, Inc. (Nasdaq: XERS), a specialty pharmaceutical company leveraging its novel formulation platforms to develop and commercialize ready-to-use injectable and infusible drug formul...",http://www.businesswire.com/news/home/20200522005045/en/Xeris-Pharmaceuticals-Announces-Positive-Findings-From-the-Outpatient-Portion-of-a-Phase-2-Proof-of-Concept-Study-of-Its-Developmental-Ready-to-Use-RTU-Glucagon-in-Patients-at-Risk-of-Postprandial-Hypoglycemia-Following-Bariatric-Surgery,same
5/27/20,NK             ,39.1,37.56805808,51.36116153,bw,"ImmunityBio & NantKwest Sign COVID-19 Joint Development, Manufacturing and Marketing Agreement; ImmunityBio Selected for ‘Operation Warp Speed’ to Develop Novel Adenovirus COVID-19 Vaccine ","NantKwest, Inc. (Nasdaq: NK), a clinical-stage, natural killer cell-based therapeutics company, and ImmunityBio, a privately-held immunotherapy company, today announced ImmunityBio has been selected t...",http://www.businesswire.com/news/home/20200527005680/en/ImmunityBio-NantKwest-Sign-COVID-19-Joint-Development-Manufacturing-and-Marketing-Agreement-ImmunityBio-Selected-for-%E2%80%98Operation-Warp-Speed%E2%80%99-to-Develop-Novel-Adenovirus-COVID-19-Vaccine%C2%A0,same
5/27/20,NK             ,39.1,37.56805808,51.36116153,bw,NantKwest and ImmunityBio to Present at the Jefferies Virtual Healthcare Conference,"NantKwest, Inc. (NASDAQ: NK) and ImmunityBio, Inc., today announced that Patrick Soon-Shiong, M.D., Chairman and CEO of both companies, will present at the Jefferies Virtual Healthcare Conference on J...",http://www.businesswire.com/news/home/20200526005121/en/NantKwest-and-ImmunityBio-to-Present-at-the-Jefferies-Virtual-Healthcare-Conference,prev
6/3/20,VERI           ,23.9,21.41414141,23.23232323,bw,Veritone Releases Industry Report Putting Spotlight on TV Industry’s Increasing Embrace of Artificial Intelligence,"Veritone, Inc. (Nasdaq: VERI), the creator of the world’s first operating system for artificial intelligence, aiWARE™, today announced the findings of an industry survey conducted in collaboration wit...",http://www.businesswire.com/news/home/20200602005186/en/Veritone-Releases-Industry-Report-Putting-Spotlight-on-TV-Industry%E2%80%99s-Increasing-Embrace-of-Artificial-Intelligence,prev
6/3/20,VEL            ,26.6,24.69437653,28.85085575,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Velocity Financial, Inc. – VEL","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Velocity Financial, Inc. (NYSE: VEL) resulting from allegation...",http://www.businesswire.com/news/home/20200603005895/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Velocity-Financial-Inc.-%E2%80%93-VEL,same
6/3/20,VEL            ,26.6,24.69437653,28.85085575,bw,Velocity Commercial Capital Securitization Ratings Affirmed by Kroll Bond Rating Agency,"Velocity Financial, Inc. (NYSE: VEL), (the “Company,” “Velocity,” “we” or “our”) today announced that Kroll Bond Rating Agency (“KBRA”) has affirmed the ratings on the 12 outstanding securitizations i...",http://www.businesswire.com/news/home/20200602005265/en/Velocity-Commercial-Capital-Securitization-Ratings-Affirmed-by-Kroll-Bond-Rating-Agency,prev
6/4/20,HALL           ,25.4,21.3592233,26.21359223,bw,Shareholder Alert: Robbins LLP Reminds Investors Hallmark Financial Services Inc. (HALL) Sued for Misleading Shareholders,Shareholder rights law firm Robbins LLP reminds investors that a purchaser of Hallmark Financial Services Inc. (NASDAQ: HALL) filed a class action complaint against the Company for alleged violations...,http://www.businesswire.com/news/home/20200603005931/en/Shareholder-Alert-Robbins-LLP-Reminds-Investors-Hallmark-Financial-Services-Inc.-HALL-Sued-for-Misleading-Shareholders,prev
6/4/20,TMDI           ,467.1,130.8823529,130.8823529,bw,Titan Medical Announces Development and License Agreements With Medtronic and Senior Secured Loan,"Titan Medical Inc. (“Titan” or “Titan Medical”) (TSX: TMD) (Nasdaq: TMDI), a medical device company focused on the design and development of single-port robotic surgical technologies, announces that i...",http://www.businesswire.com/news/home/20200604005323/en/Titan-Medical-Announces-Development-and-License-Agreements-With-Medtronic-and-Senior-Secured-Loan,same
6/5/20,CTRA           ,26.7,20.35010941,21.22538293,bw,"The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Contura Energy, Inc. Investors (CTRA)","The Law Offices of Frank R. Cruz is investigating potential claims against the board of directors of Contura Energy, Inc. (“Contura” or the “Company”) (NYSE: CTRA) whether the board breached its fiduc...",http://www.businesswire.com/news/home/20200605005509/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-on-Behalf-of-Contura-Energy-Inc.-Investors-CTRA,same
6/8/20,STCN           ,28,26.08695652,34.75362319,bw,Steel Connect Reports Third Quarter Results,"Steel Connect, Inc. (the ""Company"") (NASDAQ: STCN) today announced financial results for its quarter ended April 30, 2020 (Fiscal 2020 Third Quarter). Third Quarter Financial Summary Net revenue for t...",http://www.businesswire.com/news/home/20200608005721/en/Steel-Connect-Reports-Third-Quarter-Results,same
6/10/20,LYL            ,24.5,21.19274809,89.88549618,bw,Dragon Victory International Limited Receives Nasdaq Staff Deficiency Letter,"Dragon Victory International Limited (Nasdaq: LYL) (the “Company”), a company offering reward-based crowdfunding opportunities and quality incubation services to entrepreneurs in China, announced toda...",http://www.businesswire.com/news/home/20200610005739/en/Dragon-Victory-International-Limited-Receives-Nasdaq-Staff-Deficiency-Letter,same
6/16/20,SALM           ,51.9,50.47619048,105.7047619,bw,"In Response to Federal Lawsuit, Illinois Governor Invites Salem Journalist Amy Jacobson Back to His Press Briefings","Salem Media Group, Inc. (Nasdaq: SALM), owner of AM 560 The Answer, announced that Illinois Gov. J.B. Pritzker has invited Salem Media journalist Amy Jacobson back to his press briefings in response t...",http://www.businesswire.com/news/home/20200616005379/en/In-Response-to-Federal-Lawsuit-Illinois-Governor-Invites-Salem-Journalist-Amy-Jacobson-Back-to-His-Press-Briefings,same
6/17/20,AFH            ,187.7,66.59725115,240.1360544,bw,Atlas Financial Holdings Announces Closing Of Sale of Gateway Insurance Company to Buckle,"Atlas Financial Holdings, Inc. (NASDAQ: AFH) (“Atlas” or the “Company”) today announced that the previously disclosed sale of the stock, charter and state licenses of Atlas’ indirect subsidiary Gatewa...",http://www.businesswire.com/news/home/20200617005400/en/Atlas-Financial-Holdings-Announces-Closing-Of-Sale-of-Gateway-Insurance-Company-to-Buckle,same
6/18/20,ISEE           ,38.1,23.83838384,34.94949495,bw,"IVERIC bio, Inc. Announces Pricing of Upsized Public Offering of Common Stock and Pre-Funded Warrants","IVERIC bio, Inc. (Nasdaq: ISEE) (the “Company”), today announced the pricing of an upsized underwritten public offering of 24,535,720 shares of its common stock at a price to the public of $4.100 per...",http://www.businesswire.com/news/home/20200617005878/en/IVERIC-bio-Inc.-Announces-Pricing-of-Upsized-Public-Offering-of-Common-Stock-and-Pre-Funded-Warrants,prev
6/18/20,ISEE           ,38.1,23.83838384,34.94949495,bw,"IVERIC bio, Inc. Announces Proposed Offering of Common Stock and Pre-Funded Warrants and Concurrent Private Placement","IVERIC bio, Inc. (Nasdaq: ISEE) (the “Company”), today announced that it is commencing an underwritten public offering of $50.0 million of shares of its common stock (or pre-funded warrants to purchas...",http://www.businesswire.com/news/home/20200617005756/en/IVERIC-bio-Inc.-Announces-Proposed-Offering-of-Common-Stock-and-Pre-Funded-Warrants-and-Concurrent-Private-Placement,prev
6/24/20,SINT           ,47.9,31.25,60.625,bw,SINTX Technologies Announces Publication of Study to Reduce the Spread and Transfer of Coronavirus,"SINTX Technologies, Inc. (NASDAQ: SINT) (“SINTX” or the “Company”), an original equipment manufacturer (OEM) ceramics company focused on silicon nitride and its applications, today announced positive...",http://www.businesswire.com/news/home/20200624005791/en/SINTX-Technologies-Announces-Publication-of-Study-to-Reduce-the-Spread-and-Transfer-of-Coronavirus,same
7/8/20,CLNE           ,29.4,24.89082969,63.75545852,bw,Clean Energy to Report Second Quarter 2020 Financial Results on August 6; Conference Call to Follow at 1:30 p.m. PDT,"Clean Energy Fuels Corp. (Nasdaq:CLNE) announced today it will release financial results for the second quarter of 2020 on Thursday, August 6, 2020 after market close, followed by an investor conferen...",http://www.businesswire.com/news/home/20200708005092/en/Clean-Energy-to-Report-Second-Quarter-2020-Financial-Results-on-August-6-Conference-Call-to-Follow-at-130-p.m.-PDT,same
7/8/20,HOFV           ,24.2,20.10014306,24.74964235,bw,"Hall of Fame Resort & Entertainment Company to Present at COVID-19 Webinar Hosted by Maxim Group on July 9th, 2020","Hall of Fame Resort & Entertainment Company (“HOFV” or the “Company”) (NASDAQ: HOFV, HOFVW), the owner of the multi-use sports, entertainment and media destination centered around the site of the...",http://www.businesswire.com/news/home/20200707005297/en/Hall-of-Fame-Resort-Entertainment-Company-to-Present-at-COVID-19-Webinar-Hosted-by-Maxim-Group-on-July-9th-2020,prev
