date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
5/7/20,SERV,-22.7,-21.3699495,4.807133838,bw,ServiceMaster Delivers First-Quarter 2020 Revenue Growth of 9 Percent,"ServiceMaster Global Holdings, Inc. (NYSE: SERV), a leading provider of essential services to residential and commercial customers in the termite, pest control, cleaning and restoration markets, today...",http://www.businesswire.com/news/home/20200507005511/en/ServiceMaster-Delivers-First-Quarter-2020-Revenue-Growth-of-9-Percent,same
5/8/20,PRA,-21.5,-22.30881637,0,bw,ProAssurance Reports Results for First Quarter 2020 and Declares Quarterly Dividend,"ProAssurance Corporation (NYSE: PRA) reports the following results for the three months ended March 31, 2020:   CONSOLIDATED INCOME STATEMENT HIGHLIGHTS   Three Months Ended March 31 ($ in thousands,...",http://www.businesswire.com/news/home/20200507006023/en/ProAssurance-Reports-Results-for-First-Quarter-2020-and-Declares-Quarterly-Dividend,prev
5/13/20,TESS,-26.2,-20.83333333,2.5,bw,Tessco Reports Fourth-Quarter 2020 Financial Results,"TESSCO TECHNOLOGIES INCORPORATED (NASDAQ: TESS) today reported financial results for its fourth quarter and fiscal year 2020, ended March 29, 2020. Fourth-Quarter and Fiscal Year Highlights:   Fourth...",http://www.businesswire.com/news/home/20200512005915/en/Tessco-Reports-Fourth-Quarter-2020-Financial-Results,prev
5/13/20,TESS,-26.2,-20.83333333,2.5,bw,Tessco’s Tammy Ridgley Recognized as One of CRN’s 2020 Women of the Channel,"TESSCO Technologies Incorporated (NASDAQ:TESS) announced today that CRN®, a brand of The Channel Company, has named Tammy Ridgley, Vice President of Solution Development, Product, and Supply Chain Man...",http://www.businesswire.com/news/home/20200512005294/en/Tessco%E2%80%99s-Tammy-Ridgley-Recognized-as-One-of-CRN%E2%80%99s-2020-Women-of-the-Channel,prev
5/19/20,CTRC,-29.5,-22.5,0.625,bw,Centric Brands Reaches Agreement with Lenders to Position the Company for Long-Term Growth,"Centric Brands Inc. (the “Company”) (NASDAQ: CTRC), a leading lifestyle brands collective, announced today that it has entered into a Restructuring Support Agreement (“RSA” or the “agreement”) with su...",http://www.businesswire.com/news/home/20200518005294/en/Centric-Brands-Reaches-Agreement-with-Lenders-to-Position-the-Company-for-Long-Term-Growth,prev
5/26/20,ATRA,-23.6,-27.38935215,1.154586273,bw,Atara Biotherapeutics Announces Pricing of $175.5 Million Public Offering,"Atara Biotherapeutics, Inc. (Nasdaq:ATRA), a pioneer in T-cell immunotherapy leveraging its novel allogeneic EBV T-cell platform to develop transformative therapies for patients with severe diseases i...",http://www.businesswire.com/news/home/20200526005915/en/Atara-Biotherapeutics-Announces-Pricing-of-175.5-Million-Public-Offering,same
5/26/20,ATRA,-23.6,-27.38935215,1.154586273,bw,Atara Biotherapeutics Announces Proposed Offering of Common Stock and Pre-Funded Warrants,"Atara Biotherapeutics, Inc. (Nasdaq:ATRA), a pioneer in T-cell immunotherapy leveraging its novel allogeneic EBV T-cell platform to develop transformative therapies for patients with severe diseases i...",http://www.businesswire.com/news/home/20200526005809/en/Atara-Biotherapeutics-Announces-Proposed-Offering-of-Common-Stock-and-Pre-Funded-Warrants,same
5/26/20,ATRA,-23.6,-27.38935215,1.154586273,bw,Atara Biotherapeutics Presents Data Demonstrating Safety & Sustained Disability Improvement at 12 Months with ATA188 in Patients with Progressive Multiple Sclerosis in Late-Breaking e-Poster at the 2020 European Academy of Neurology Virtual Congress,"Atara Biotherapeutics, Inc. (Nasdaq: ATRA), a pioneer in T-cell immunotherapy leveraging its novel allogeneic EBV T-cell platform to develop treatments for patients with severe diseases, including sol...",http://www.businesswire.com/news/home/20200526005266/en/Atara-Biotherapeutics-Presents-Data-Demonstrating-Safety-Sustained-Disability-Improvement-at-12-Months-with-ATA188-in-Patients-with-Progressive-Multiple-Sclerosis-in-Late-Breaking-e-Poster-at-the-2020-European-Academy-of-Neurology-Virtual-Congress,same
6/3/20,HEBT,-36.6,-36.48888889,0,bw,"The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Hebron Technology Co., Ltd. Investors (HEBT)","The Law Offices of Frank R. Cruz announces an investigation on behalf of Hebron Technology Co., Ltd. (""Hebron"" or the ""Company"") (NASDAQ: HEBT) investors concerning the Company and its officers’ possi...",http://www.businesswire.com/news/home/20200603005888/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-on-Behalf-of-Hebron-Technology-Co.-Ltd.-Investors-HEBT,same
6/3/20,HEBT,-36.6,-36.48888889,0,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Hebron Technology Co., Ltd. (HEBT) on Behalf of Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Hebron Technology Co., Ltd. (""Hebron"" or the ""Company"") (NASDAQ: HEBT) investors concerning the Company and its officers’ possibl...",http://www.businesswire.com/news/home/20200603005834/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Hebron-Technology-Co.-Ltd.-HEBT-on-Behalf-of-Investors,same
6/4/20,HUGE,-29,-24.02315485,4.196816208,bw,FSD Pharma Inc. Announces C$10.125 Million Private Placement,"FSD Pharma Inc. (NASDAQ: HUGE) (“FSD Pharma” or the “Company”), today announced it has entered into definitive agreements with certain institutional investors for the purchase and sale of 1,500,000 sh...",http://www.businesswire.com/news/home/20200604005472/en/FSD-Pharma-Inc.-Announces-C10.125-Million-Private-Placement,same
6/17/20,ENPH,-26,-25.13902205,0.153403643,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Enphase Energy, Inc. and Encourages Investors with Losses of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Enphase Energy, Inc. (“Enphase” or “the Company”) (NASDAQ: ENPH)...",http://www.businesswire.com/news/home/20200617005801/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-Enphase-Energy-Inc.-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm,same
6/17/20,ENPH,-26,-25.13902205,0.153403643,bw,"The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Enphase Energy, Inc. Investors (ENPH)","The Law Offices of Frank R. Cruz announces an investigation on behalf of Enphase Energy, Inc. (""Enphase"" or the ""Company"") (NASDAQ: ENPH) investors concerning the Company and its officers’ possible vi...",http://www.businesswire.com/news/home/20200617005762/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-on-Behalf-of-Enphase-Energy-Inc.-Investors-ENPH,same
6/17/20,ENPH,-26,-25.13902205,0.153403643,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Enphase Energy, Inc. (ENPH) on Behalf of Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Enphase Energy, Inc. (""Enphase"" or the ""Company"") (NASDAQ: ENPH) investors concerning the Company and its officers’ possible viol...",http://www.businesswire.com/news/home/20200617005709/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Enphase-Energy-Inc.-ENPH-on-Behalf-of-Investors,same
6/17/20,ENPH,-26,-25.13902205,0.153403643,bw,"ENPH ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Enphase Energy, Inc. – ENPH","Rosen Law Firm, a global investor rights law firm, announces investigation of potential securities claims on behalf of shareholders of Enphase Energy, Inc. (NASDAQ: ENPH) resulting from allegations th...",http://www.businesswire.com/news/home/20200617005694/en/ENPH-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Enphase-Energy-Inc.-%E2%80%93-ENPH,same
6/17/20,GRPN,-21,-24.01129944,0,bw,Groupon Announces First Quarter 2020 Results,Groupon (NASDAQ:GRPN) released its first quarter financial results today and published its quarterly stockholder letter. The first quarter 2020 materials are posted on Groupon’s Investor Relations sit...,http://www.businesswire.com/news/home/20200616005987/en/Groupon-Announces-First-Quarter-2020-Results,prev
6/23/20,NMRD,-23.5,-24.90421456,0,bw,"Nemaura Medical CEO to Participate in Investor Webinar and Q&A Session on July 7, 2020","Nemaura Medical, Inc. (NASDAQ: NMRD) (“Nemaura” or the “Company”), a medical technology company focused on developing micro-systems-based wearable diagnostic devices and currently commercializing suga...",http://www.businesswire.com/news/home/20200623005539/en/Nemaura-Medical-CEO-to-Participate-in-Investor-Webinar-and-QA-Session-on-July-7-2020,same
6/25/20,XERS,-48.8,-34.14043584,0,bw,Xeris Pharmaceuticals Announces Pricing of Public Offerings of $20 Million of Common Stock and $75 Million of 5.00% Convertible Senior Notes Due 2025,"Xeris Pharmaceuticals, Inc. (Nasdaq: XERS), a specialty pharmaceutical company leveraging its novel technology platforms to develop and commercialize ready-to-use injectable and infusible drug formula...",http://www.businesswire.com/news/home/20200625005937/en/Xeris-Pharmaceuticals-Announces-Pricing-of-Public-Offerings-of-20-Million-of-Common-Stock-and-75-Million-of-5.00-Convertible-Senior-Notes-Due-2025,same
6/25/20,XERS,-48.8,-34.14043584,0,bw,Xeris Pharmaceuticals Announces Proposed Public Offerings of $20 Million of Common Stock and $60 Million of Convertible Senior Notes,"Xeris Pharmaceuticals, Inc. (Nasdaq: XERS), a specialty pharmaceutical company leveraging its novel technology platforms to develop and commercialize ready-to-use injectable and infusible drug formula...",http://www.businesswire.com/news/home/20200624005775/en/Xeris-Pharmaceuticals-Announces-Proposed-Public-Offerings-of-20-Million-of-Common-Stock-and-60-Million-of-Convertible-Senior-Notes,prev
6/26/20,IDEX,-40.2,-25.12820513,2.564102564,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Ideanomics, Inc. (IDEX) on Behalf of Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Ideanomics, Inc. (""Ideanomics"" or the ""Company"") (NASDAQ: IDEX) investors concerning the Company and its officers’ possible viola...",http://www.businesswire.com/news/home/20200626005484/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Ideanomics-Inc.-IDEX-on-Behalf-of-Investors,same
6/26/20,IDEX,-40.2,-25.12820513,2.564102564,bw,"The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Ideanomics, Inc. Investors (IDEX)","The Law Offices of Frank R. Cruz announces an investigation on behalf of Ideanomics, Inc. (“Ideanomics” or the “Company”) (NASDAQ: IDEX) investors concerning the Company and its officers’ possible vio...",http://www.businesswire.com/news/home/20200626005482/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-on-Behalf-of-Ideanomics-Inc.-Investors-IDEX,same
7/6/20,ELGX,-67.1,-35.05128205,2.307692308,bw, Endologix Enters into an Agreement with Deerfield Partners to Take the Company Private,"Endologix, Inc. (Nasdaq: ELGX) (“Endologix” or “the Company”), a developer and marketer of innovative treatments for aortic disorders, today announced that, after evaluating a variety of strategic opt...",http://www.businesswire.com/news/home/20200705005040/en/%C2%A0Endologix-Enters-into-an-Agreement-with-Deerfield-Partners-to-Take-the-Company-Private,prev
8/6/20,NETE,-28.6,-26.67588113,0.138217001,bw,"NET ELEMENT ALERT: Bragar Eagel & Squire, P.C. Investigates Sale of NETE and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, has launched an investigation into whether the board members of Net Element, Inc. (NASDAQ: NETE) breached their fi...",http://www.businesswire.com/news/home/20200806005782/en/NET-ELEMENT-ALERT-Bragar-Eagel-Squire-P.C.-Investigates-Sale-of-NETE-and-Encourages-Investors-to-Contact-the-Firm,same
8/11/20,GSKY,-22.9,-30.28571429,1.285714286,bw,"GreenSky, Inc. Reports Second Quarter 2020 Financial Results","GreenSky, Inc. (“GreenSky” or the “Company”) (NASDAQ: GSKY), a leading financial technology company Powering Commerce at the Point of Sale®, reported financial results today for the second quarter end...",http://www.businesswire.com/news/home/20200810005795/en/GreenSky-Inc.-Reports-Second-Quarter-2020-Financial-Results,prev
8/18/20,NWGI,-23,-21.66666667,0.566666667,bw,Newgioco Group Announces Closing of $10.0 Million Underwritten Public Offering,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing a unique fully integrated, omni-channel sports betting te...",http://www.businesswire.com/news/home/20200817005673/en/Newgioco-Group-Announces-Closing-of-10.0-Million-Underwritten-Public-Offering,prev
8/24/20,ODT,-45.3,-25.21419829,1.754385965,bw,"Odonate Therapeutics Announces Positive Top-line Results from CONTESSA, a Phase 3 Study of Tesetaxel in Patients with Metastatic Breast Cancer","Odonate Therapeutics, Inc. (NASDAQ: ODT), a pharmaceutical company dedicated to the development of best-in-class therapeutics that improve and extend the lives of patients with cancer, today announced...",http://www.businesswire.com/news/home/20200824005197/en/Odonate-Therapeutics-Announces-Positive-Top-line-Results-from-CONTESSA-a-Phase-3-Study-of-Tesetaxel-in-Patients-with-Metastatic-Breast-Cancer,same
9/1/20,WLL,-29.1,-27.37176577,12.16678555,bw,Whiting Petroleum Completes Reorganization,Whiting Petroleum Corporation (NYSE: WLL) (“Whiting” or the “Company”) today announced that it has successfully completed its financial restructuring and emerged from Chapter 11 protection. Whiting of...,http://www.businesswire.com/news/home/20200901005952/en/Whiting-Petroleum-Completes-Reorganization,same
9/2/20,WLL,-30.4,-30.35714286,0,bw,Whiting Petroleum Completes Reorganization,Whiting Petroleum Corporation (NYSE: WLL) (“Whiting” or the “Company”) today announced that it has successfully completed its financial restructuring and emerged from Chapter 11 protection. Whiting of...,http://www.businesswire.com/news/home/20200901005952/en/Whiting-Petroleum-Completes-Reorganization,prev
9/17/20,MCS,-34,-21.34733158,0.612423447,bw,The Marcus Corporation Announces Pricing of $87 Million Convertible Senior Notes Offering,The Marcus Corporation (NYSE: MCS) (the “Company”) announced today that it priced $87 million aggregate principal amount of its 5.00% Convertible Senior Notes due 2025 (the “Notes”) in a private offer...,http://www.businesswire.com/news/home/20200917006050/en/The-Marcus-Corporation-Announces-Pricing-of-87-Million-Convertible-Senior-Notes-Offering,same
