date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/14/20,AWH,-22.2,-20.25316456,0.253164557,gnw,Aspira Women’s Health Reports Second Quarter 2020 Financial Results,"AUSTIN, Texas, Aug. 13, 2020 (GLOBE NEWSWIRE) -- Aspira Women’s Health Inc. (“ASPIRA”) (Nasdaq: AWH), a bio-analytical based women’s health company focused on gynecologic disease, today reported its...",https://www.globenewswire.com/news-release/2020/08/13/2078188/0/en/Aspira-Women-s-Health-Reports-Second-Quarter-2020-Financial-Results.html,prev
8/18/20,MOGU,24,22.32142857,65.17857143,bw,"MOGU to Report First Quarter Fiscal Year 2021 Financial Results on August 24, 2020","MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading KOL-driven online fashion and lifestyle destination in China, today announced that it will report its unaudited financial results for the fi...",http://www.businesswire.com/news/home/20200817005193/en/MOGU-to-Report-First-Quarter-Fiscal-Year-2021-Financial-Results-on-August-24-2020,prev
8/27/20,DXLG,57.2,45.03225807,67.41935484,gnw,"Destination XL Group, Inc. Reports Second Quarter Financial Results","CANTON, Mass., Aug. 27, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men's clothing, today reported operating...",https://www.globenewswire.com/news-release/2020/08/27/2084657/0/en/Destination-XL-Group-Inc-Reports-Second-Quarter-Financial-Results.html,same
8/28/20,BYSI,22,21.17296223,22.96222664,gnw,"BeyondSpring to Host Second-Quarter 2020 Financial Results and Operational Update Conference Call on September 3rd, 2020","NEW YORK, Aug. 27, 2020 (GLOBE NEWSWIRE) -- BeyondSpring Inc. (the “Company” or “BeyondSpring”) (NASDAQ: BYSI), a global biopharmaceutical company focused on the development of innovative cancer...",https://www.globenewswire.com/news-release/2020/08/27/2084720/0/en/BeyondSpring-to-Host-Second-Quarter-2020-Financial-Results-and-Operational-Update-Conference-Call-on-September-3rd-2020.html,prev
9/1/20,UXIN,25.7,27.37662338,27.77922078,gnw,"Uxin to Report First Quarter Fiscal Year 2021 Financial Results on September 8, 2020","BEIJING, Sept. 01, 2020 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), a leading national online used car dealer in China, today announced that it will report its...",https://www.globenewswire.com/news-release/2020/09/01/2086869/0/en/Uxin-to-Report-First-Quarter-Fiscal-Year-2021-Financial-Results-on-September-8-2020.html,same
9/29/20,JFU,30.6,29.20498196,45.50110581,gnw,9F Inc. Reports First Half 2020 Unaudited Financial Results,"BEIJING, Sept. 29, 2020 (GLOBE NEWSWIRE) -- 9F Inc. (“9F” or “the Company”) (NASDAQ: JFU), a leading digital financial account platform integrating and personalizing financial services in China,...",https://www.globenewswire.com/news-release/2020/09/29/2101001/0/en/9F-Inc-Reports-First-Half-2020-Unaudited-Financial-Results.html,same
10/6/20,TACT,32.4,24.08088235,36.21323529,bw,TransAct Technologies Announces Preliminary Third Quarter 2020 Net Sales in Excess of Its Anticipated Range,"TransAct Technologies Incorporated (Nasdaq: TACT) (“TransAct” or the “Company”), a global leader in software-driven technology and printing solutions for high-growth markets, today announced prelimina...",http://www.businesswire.com/news/home/20201006005322/en/TransAct-Technologies-Announces-Preliminary-Third-Quarter-2020-Net-Sales-in-Excess-of-Its-Anticipated-Range,same
10/29/20,PROG,-22.5,-22.79792746,0,gnw,Progenity Announces Successful Achievement of its Preeclampsia Test Analytical Verification Milestone,"Announces Expansion of its COVID-19 Testing Offering Provides Preliminary Third Quarter 2020 Financial Update SAN DIEGO, Oct. 29, 2020 (GLOBE NEWSWIRE) -- Progenity, Inc. (Nasdaq: PROG), a...",https://www.globenewswire.com/news-release/2020/10/29/2116795/0/en/Progenity-Announces-Successful-Achievement-of-its-Preeclampsia-Test-Analytical-Verification-Milestone.html,same
10/30/20,PBI,-28.5,-28.53297443,3.633916555,bw,Pitney Bowes Announces Third Quarter 2020 Financial Results,"Pitney Bowes Inc. (NYSE: PBI), a global technology company that provides commerce solutions in the areas of ecommerce, shipping, mailing and financial services, today announced its financial results f...",http://www.businesswire.com/news/home/20201030005031/en/Pitney-Bowes-Announces-Third-Quarter-2020-Financial-Results,same
10/30/20,TCDA,28.8,37.31707317,45.12195122,bw,Tricida Provides Update on FDA Interactions,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its investigational drug candidate, veverimer (TRC101), a non-absorbed, orally-administered p...",http://www.businesswire.com/news/home/20201029005440/en/Tricida-Provides-Update-on-FDA-Interactions,prev
11/2/20,PARR,23.3,20.3030303,24.84848485,gnw,Par Pacific Holdings Reports Third Quarter 2020 Results,"HOUSTON, Nov. 02, 2020 (GLOBE NEWSWIRE) -- Par Pacific Holdings, Inc. (NYSE: PARR) (“Par Pacific” or the “Company”) today reported its financial results for the quarter ended September 30, 2020. ...",https://www.globenewswire.com/news-release/2020/11/02/2118255/0/en/Par-Pacific-Holdings-Reports-Third-Quarter-2020-Results.html,same
11/2/20,SUP,60.2,26.28205128,33.33333333,bw,Superior Reports Third Quarter 2020 Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), a world-leading light vehicle aluminum wheel supplier for OEMs and the European aftermarket, today reported financial...",http://www.businesswire.com/news/home/20201102005195/en/Superior-Reports-Third-Quarter-2020-Results,same
11/4/20,KRMD,-32.1,-24.08759124,2.00729927,bw,KORU Medical Systems Announces Financial Results for Third Quarter 2020,"Repro Med Systems, Inc. dba KORU Medical Systems (NASDAQ: KRMD) (“KORU Medical” or the “Company”) today announced financial results for the third quarter ended September 30, 2020 (“Q3 2020”). Q3 2020...",http://www.businesswire.com/news/home/20201103005800/en/KORU-Medical-Systems-Announces-Financial-Results-for-Third-Quarter-2020,prev
11/5/20,ALTM,204.5,67.1592775,74.6031746,gnw,Altus Midstream Announces Third-Quarter 2020 Results,"HOUSTON, Nov. 04, 2020 (GLOBE NEWSWIRE) -- Altus Midstream Company (Nasdaq: ALTM) today announced its third-quarter 2020 results on its website at www.altusmidstream.com/investors. There will be a...",https://www.globenewswire.com/news-release/2020/11/04/2120546/0/en/Altus-Midstream-Announces-Third-Quarter-2020-Results.html,prev
11/5/20,FLMN,26.9,25,27.5,bw,Falcon Minerals Corporation Reports Third Quarter Financial Results and Declares Quarterly Dividend,"Falcon Minerals Corporation (“Falcon,” or the “Company,” “we,” “our,”) (NASDAQ: FLMN, FLMNW), a leading oil and gas minerals company, today announces financial and operating results for the third quar...",http://www.businesswire.com/news/home/20201104005757/en/Falcon-Minerals-Corporation-Reports-Third-Quarter-Financial-Results-and-Declares-Quarterly-Dividend,prev
11/6/20,ASMB,-69.4,-22.6984127,0.793650794,gnw,Assembly Biosciences Reports Third Quarter 2020 Financial Results and Business Update,"SOUTH SAN FRANCISCO, Calif., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB), a clinical-stage biotechnology company developing innovative therapeutics targeting...",https://www.globenewswire.com/news-release/2020/11/05/2121483/16259/en/Assembly-Biosciences-Reports-Third-Quarter-2020-Financial-Results-and-Business-Update.html,prev
11/6/20,AUTO,-39.6,-28.61538462,5.846153846,gnw,AutoWeb Reports Third Quarter 2020 Results,"TAMPA, Fla., Nov. 05, 2020 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing digital advertising solutions for automotive dealers and OEMs, is reporting...",https://www.globenewswire.com/news-release/2020/11/05/2121498/29813/en/AutoWeb-Reports-Third-Quarter-2020-Results.html,prev
11/9/20,ALT,-37.1,-35.67323481,0.985221675,gnw,Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update,"GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended...",https://www.globenewswire.com/news-release/2020/11/09/2123177/0/en/Altimmune-Announces-Third-Quarter-2020-Financial-Results-and-Provides-a-Business-Update.html,same
11/9/20,SOHO,64.3,35.78947368,47.36842105,gnw,"Sotherly Hotels Inc. Reports Financial Results for the Third Quarter Ended September 30, 2020","WILLIAMSBURG, Va., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO), (“Sotherly” or the “Company”), a self-managed and self-administered lodging real estate investment trust (a...",https://www.globenewswire.com/news-release/2020/11/09/2122540/31948/en/Sotherly-Hotels-Inc-Reports-Financial-Results-for-the-Third-Quarter-Ended-September-30-2020.html,same
11/9/20,BVH,31.4,23.85321101,25,bw,"Bluegreen Vacations Holding Corporation Reports Financial Results for the Third Quarter, 2020","Bluegreen Vacations Holding Corporation (NYSE: BVH) (OTCQX: BVHBB) (formerly BBX Capital Corporation) (""BVH"" or the “Company"") reported today its financial results for the quarter ended September 30,...",http://www.businesswire.com/news/home/20201109006006/en/Bluegreen-Vacations-Holding-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/9/20,BVH,31.4,23.85321101,25,bw,Bluegreen Vacations Corporation Reports Financial Results for the Third Quarter 2020,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") reported today its financial results for the quarter ended September 30, 2020. Third Quarter 2020 Highlights: Net income attr...",http://www.businesswire.com/news/home/20201109005913/en/Bluegreen-Vacations-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same
11/10/20,WISA,70.4,20.59800665,28.90365449,bw,Summit Wireless Technologies Gains Momentum and Provides Third Quarter 2020 Update,"Summit Wireless Technologies, Inc. (NASDAQ: WISA), a leading provider of immersive, wireless sound technology for intelligent devices and next-generation home entertainment systems and founding member...",http://www.businesswire.com/news/home/20201110005298/en/Summit-Wireless-Technologies-Gains-Momentum-and-Provides-Third-Quarter-2020-Update,same
11/11/20,EQ,44.8,42.77620397,82.43626062,gnw,Equillium Reports Third Quarter 2020 Financial Results and Business Highlights,"LA JOLLA, Calif., Nov. 10, 2020 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune and inflammatory disorders,...",https://www.globenewswire.com/news-release/2020/11/10/2124239/0/en/Equillium-Reports-Third-Quarter-2020-Financial-Results-and-Business-Highlights.html,prev
11/11/20,REV,22.5,29.44711539,75,bw,"Revlon to Release Third Quarter 2020 Results and Host a Conference Call on November 12, 2020","Revlon, Inc. (NYSE: REV) today announced that on Thursday, November 12, 2020 the Company intends to release its results for the third quarter ended September 30, 2020 and host a conference call at 5:0...",http://www.businesswire.com/news/home/20201111005835/en/Revlon-to-Release-Third-Quarter-2020-Results-and-Host-a-Conference-Call-on-November-12-2020,same
11/17/20,NETE,25,22.86096257,27.00534759,gnw,Net Element Reports Third Quarter 2020 Financial Results,"MIAMI, Nov. 16, 2020 (GLOBE NEWSWIRE) -- via InvestorWire – Net Element, Inc. (NASDAQ: NETE) (“Net Element” or the “Company”), a global technology and value-added solutions group that supports...",https://www.globenewswire.com/news-release/2020/11/16/2127331/0/en/Net-Element-Reports-Third-Quarter-2020-Financial-Results.html,prev
11/20/20,DADA,30.5,26.98550725,30.14492754,gnw,Dada Announces Unaudited Third Quarter 2020 Financial Results,"SHANGHAI, China, Nov. 19, 2020 (GLOBE NEWSWIRE) -- Dada Group (NASDAQ: DADA, “Dada” or the “Company”), China’s leading local on-demand delivery and retail platform, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/11/19/2130583/0/en/Dada-Announces-Unaudited-Third-Quarter-2020-Financial-Results.html,prev
12/8/20,PERI,25.2,25.44444444,27.88888889,bw,"Perion Raises Financial Outlook, Expects 31% Year over Year Revenue Growth in the Fourth Quarter of 2020","Perion Network Ltd. (NASDAQ: PERI), a global technology company that delivers its Synchronized Digital Branding solution across the three main pillars of digital advertising - ad search, social media...",http://www.businesswire.com/news/home/20201207005380/en/Perion-Raises-Financial-Outlook-Expects-31-Year-over-Year-Revenue-Growth-in-the-Fourth-Quarter-of-2020,prev
1/12/21,POWW,30,27.83018868,35.61320755,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,same
1/12/21,ESTA,22.9,21.62359825,24.91467577,bw,Establishment Labs Reports Preliminary Results for Fourth Quarter and Fiscal Year 2020,"Establishment Labs Holdings Inc. (NASDAQ: ESTA), a medical technology company focused on women’s health, initially in the breast aesthetics and reconstruction market, today reported preliminary revenu...",http://www.businesswire.com/news/home/20210111005198/en/Establishment-Labs-Reports-Preliminary-Results-for-Fourth-Quarter-and-Fiscal-Year-2020,prev
1/13/21,POWW,34.3,22.55892256,51.17845118,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,prev
2/5/21,MSON,27.2,21.04583602,21.56229826,gnw,Misonix Reports Fiscal 2021 Second Quarter Financial Results,"FARMINGDALE, N.Y., Feb. 04, 2021 (GLOBE NEWSWIRE) -- Misonix, Inc. (Nasdaq: MSON) (“Misonix” or the “Company”), a provider of minimally invasive therapeutic ultrasonic medical devices and...",https://www.globenewswire.com/news-release/2021/02/04/2170297/0/en/Misonix-Reports-Fiscal-2021-Second-Quarter-Financial-Results.html,prev
2/5/21,BILL,32,20.02209514,23.66779309,bw,Bill.com Reports Second Quarter Fiscal 2021 Financial Results,"Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates complex back-office financial operations for small and midsize businesses (SMBs), today anno...",http://www.businesswire.com/news/home/20210204005987/en/Bill.com-Reports-Second-Quarter-Fiscal-2021-Financial-Results,prev
2/8/21,VERO,27,25.2293578,25.68807339,gnw,"Venus Concept to Release Fourth Quarter and Fiscal Year 2020 Financial Results on March 29, 2021","TORONTO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Venus Concept Inc. (“Venus Concept” or the “Company”) (NASDAQ: VERO), a global medical aesthetic technology leader, announced that fourth quarter and...",https://www.globenewswire.com/news-release/2021/02/08/2171707/0/en/Venus-Concept-to-Release-Fourth-Quarter-and-Fiscal-Year-2020-Financial-Results-on-March-29-2021.html,same
2/8/21,XONE,35.9,22.58934592,23.80310182,bw,"ExOne Announces Strategic Partnership, Preliminary Fourth Quarter 2020 Financial Results and 2021 Outlook","The ExOne Company (Nasdaq: XONE), the global leader in industrial metal and sand 3D printers using binder jetting technology, today announced the launch of an all-new metal 3D printing system through...",http://www.businesswire.com/news/home/20210208005442/en/ExOne-Announces-Strategic-Partnership-Preliminary-Fourth-Quarter-2020-Financial-Results-and-2021-Outlook,same
2/11/21,HYLN,31.7,30.03754693,39.23654568,bw,"Hyliion Holdings to Announce Fourth Quarter 2020 Financial Results on February 23, 2021","Hyliion Holdings Corp. (NYSE: HYLN), a leader in electrified powertrain solutions for Class 8 commercial vehicles, today announced it will report its fourth quarter 2020 results after market close on...",http://www.businesswire.com/news/home/20210210005211/en/Hyliion-Holdings-to-Announce-Fourth-Quarter-2020-Financial-Results-on-February-23-2021,prev
