date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/22/20,EAR,22,22.00463255,23.2259423,gnw,Eargo to Present at 39th Annual J.P. Morgan Healthcare Conference,"SAN JOSE, Calif., Dec. 21, 2020 (GLOBE NEWSWIRE) -- Eargo, Inc. (Nasdaq: EAR), a medical device company on a mission to improve the quality of life for people with hearing loss, today announced it...",https://www.globenewswire.com/news-release/2020/12/21/2148981/0/en/Eargo-to-Present-at-39th-Annual-J-P-Morgan-Healthcare-Conference.html,prev
12/22/20,RIOT,32.7,22.86073826,31.7114094,gnw,"Riot Blockchain Purchases Additional 15,000 Antminers from Bitmain – Expanding 2021 Total Hash Rate Capacity Over 3.8 EH/s","Castle Rock, CO, Dec. 21, 2020 (GLOBE NEWSWIRE) -- Riot Blockchain, Inc. (NASDAQ: RIOT) (""Riot”, “Riot Blockchain” or the “Company""), announces an expected 65% increase in bitcoin mining hash rate...",https://www.globenewswire.com/news-release/2020/12/21/2149024/0/en/Riot-Blockchain-Purchases-Additional-15-000-Antminers-from-Bitmain-Expanding-2021-Total-Hash-Rate-Capacity-Over-3-8-EH-s.html,prev
12/22/20,BLNK,28.9,24.36139437,24.89997743,gnw,Blink Charging Signs Exclusive Long-Term Agreement with Lehigh Valley Health Network to Own and Operate EV Chargers across their Portfolio of Health Care Locations,"- Initial deployment of 219 chargers will be located at 35 Pennsylvania locations Miami Beach, FL, Dec. 22, 2020 (GLOBE NEWSWIRE) -- Blink Charging Co. (Nasdaq: BLNK, BLNKW) (“Blink” or the...",https://www.globenewswire.com/news-release/2020/12/22/2149480/0/en/Blink-Charging-Signs-Exclusive-Long-Term-Agreement-with-Lehigh-Valley-Health-Network-to-Own-and-Operate-EV-Chargers-across-their-Portfolio-of-Health-Care-Locations.html,same
12/22/20,CYCC,49.5,42.22222222,57.11111111,gnw,"Cyclacel Pharmaceuticals Announces That Brian Schwartz, M.D. Was Elected to Its Board of Directors","BERKELEY HEIGHTS, N.J., Dec. 21, 2020 (GLOBE NEWSWIRE) -- Cyclacel Pharmaceuticals, Inc. (NASDAQ: CYCC, NASDAQ: CYCCP; ""Cyclacel"" or the ""Company""), a biopharmaceutical company developing innovative...",https://www.globenewswire.com/news-release/2020/12/21/2148507/10564/en/Cyclacel-Pharmaceuticals-Announces-That-Brian-Schwartz-M-D-Was-Elected-to-Its-Board-of-Directors.html,prev
12/23/20,ACST,72,32.30769231,73.90769231,gnw,Acasti Pharma Unaware of Any Material Change,"LAVAL, Québec, Dec. 23, 2020 (GLOBE NEWSWIRE) -- At the request of IIROC, Acasti Pharma Inc. (“Acasti or the “Company”) (NASDAQ: ACST – TSX-V: ACST) wishes to confirm that the Company’s...",https://www.globenewswire.com/news-release/2020/12/23/2150242/0/en/Acasti-Pharma-Unaware-of-Any-Material-Change.html,same
12/23/20,BNGO,40.4,35.96491228,43.40350877,gnw,Publication Reveals in Side-by-Side Comparison that Method Using PacBio Sequencing Detects Only 72% of the Large Structural Variants Detected by Optical Genome Mapping with Saphyr,"SAN DIEGO, Dec. 23, 2020 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO) announced the publication of a study by the Human Genome Structural Variation Consortium (HGSVC) revealing that...",https://www.globenewswire.com/news-release/2020/12/23/2149974/0/en/Publication-Reveals-in-Side-by-Side-Comparison-that-Method-Using-PacBio-Sequencing-Detects-Only-72-of-the-Large-Structural-Variants-Detected-by-Optical-Genome-Mapping-with-Saphyr.html,same
12/23/20,EOSE,44.6,46.85714286,49.20634921,gnw,"Eos Energy Secures Contract to provide Safe, Sustainable Storage to California Hospital","EDISON, N.J., Dec. 22, 2020 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (“Eos”), a leading manufacturer of safe, scalable, efficient, and sustainable zinc-based energy storage...",https://www.globenewswire.com/news-release/2020/12/22/2149637/0/en/Eos-Energy-Secures-Contract-to-provide-Safe-Sustainable-Storage-to-California-Hospital.html,prev
12/23/20,OCGN,222.9,27.45098039,49.50980392,gnw,"Ocugen Inc. Announces Plan to Adjourn Annual Meeting of Stockholders, Modify Proposal Regarding Increase in Number of Authorized Shares","MALVERN, Pa., Dec. 22, 2020 (GLOBE NEWSWIRE) -- Ocugen, Inc. (NASDAQ: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing transformative therapies to cure...",https://www.globenewswire.com/news-release/2020/12/23/2149761/0/en/Ocugen-Inc-Announces-Plan-to-Adjourn-Annual-Meeting-of-Stockholders-Modify-Proposal-Regarding-Increase-in-Number-of-Authorized-Shares.html,prev
12/28/20,CREG,31.3,28.41409692,122.0264317,gnw,"China Recycling Energy Corp. Enters into Agreement to Acquire Xi’an Taiying Energy Saving Technology Co., Ltd.","Xian, China, Dec. 28, 2020 (GLOBE NEWSWIRE) -- ﻿China Recycling Energy Corp. (NASDAQ: CREG; ""CREG"" or ""the Company""), a leading industrial waste-to-energy solution provider in China, today announced...",https://www.globenewswire.com/news-release/2020/12/28/2150954/0/en/China-Recycling-Energy-Corp-Enters-into-Agreement-to-Acquire-Xi-an-Taiying-Energy-Saving-Technology-Co-Ltd.html,same
12/29/20,BNGO,50.4,40,56.84210526,gnw,"Bionano Customer Praxis Genomics Accredited by College of American Pathologists, Completing First LDT in US for Constitutional Genetic Disorders that Uses Whole Genome Analysis with Saphyr as Alternative to Chromosomal Microarray and Karyotyping","SAN DIEGO, Dec. 28, 2020 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today that Praxis Genomics, LLC received accreditation from the College of American Pathologists (CAP),...",https://www.globenewswire.com/news-release/2020/12/28/2150877/0/en/Bionano-Customer-Praxis-Genomics-Accredited-by-College-of-American-Pathologists-Completing-First-LDT-in-US-for-Constitutional-Genetic-Disorders-that-Uses-Whole-Genome-Analysis-with.html,prev
12/30/20,IPDN,100,42.70833333,189.5833333,gnw,"Professional Diversity Network, Inc. Announces Partnership with Phala Network to Develop Privacy-Protecting Blockchain Application","CHICAGO, Dec. 30, 2020 (GLOBE NEWSWIRE) -- Professional Diversity Network, Inc. (NASDAQ: IPDN), (“PDN” or the “Company”), a developer and operator of online and in-person networks that provide...",https://www.globenewswire.com/news-release/2020/12/30/2151718/25762/en/Professional-Diversity-Network-Inc-Announces-Partnership-with-Phala-Network-to-Develop-Privacy-Protecting-Blockchain-Application.html,same
1/4/21,BNGO,133.8,38.19577735,38.96353167,gnw,"Bionano Genomics Publishes Study on Autism Risk Genes After Detailed Analysis of The Genome of Professor Temple Grandin, Who Has Brought Awareness to Autism Spectrum Disorder Through Her Activism","SAN DIEGO, Jan. 04, 2021 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today the publication in the Journal of Personalized Medicine by Lineagen, its CLIA certified diagnostic...",https://www.globenewswire.com/news-release/2021/01/04/2152632/0/en/Bionano-Genomics-Publishes-Study-on-Autism-Risk-Genes-After-Detailed-Analysis-of-The-Genome-of-Professor-Temple-Grandin-Who-Has-Brought-Awareness-to-Autism-Spectrum-Disorder-Throug.html,same
1/4/21,EYPT,36.9,30.57971015,35.67391304,gnw,EyePoint Pharmaceuticals Announces $15.7 Million Equity Investment by Asia Partner Ocumension Therapeutics,"WATERTOWN, Mass., Jan. 03, 2021 (GLOBE NEWSWIRE) -- EyePoint Pharmaceuticals, Inc. (NASDAQ: EYPT), a pharmaceutical company committed to developing and commercializing innovative ophthalmic...",https://www.globenewswire.com/news-release/2021/01/04/2152262/0/en/EyePoint-Pharmaceuticals-Announces-15-7-Million-Equity-Investment-by-Asia-Partner-Ocumension-Therapeutics.html,prev
1/5/21,MARA,23.4,27.00934579,33.64485981,gnw,Marathon Patent Group and DMG Blockchain Solutions to Form the Digital Currency Miners of North America (DCMNA) and Launch North America’s First Cooperative Mining Pool,"VANCOUVER, British Columbia, Jan. 05, 2021 (GLOBE NEWSWIRE) -- Marathon Patent Group Inc. (NASDAQ: MARA), (“Marathon”) and DMG Blockchain Solutions Inc. (TSX-V: DMGI) (DMGGF: OTC US) (FRANKFURT:...",https://www.globenewswire.com/news-release/2021/01/05/2153383/0/en/Marathon-Patent-Group-and-DMG-Blockchain-Solutions-to-Form-the-Digital-Currency-Miners-of-North-America-DCMNA-and-Launch-North-America-s-First-Cooperative-Mining-Pool.html,same
1/5/21,CGA,23.3,23.69230769,31.07692308,gnw,CHINA GREEN AGRICULTURE ANNOUNCES RECEIPT OF NYSE LATE FILER CURE LETTER,"XI’AN, CHINA, Jan. 04, 2021 (GLOBE NEWSWIRE) -- China Green Agriculture, Inc. (NYSE: CGA) (“China Green Agriculture” or the “Company”) announced today that, on December 31, 2020 the Company received...",https://www.globenewswire.com/news-release/2021/01/04/2152523/0/en/CHINA-GREEN-AGRICULTURE-ANNOUNCES-RECEIPT-OF-NYSE-LATE-FILER-CURE-LETTER.html,prev
1/6/21,CLSK,27.7,20.89987979,28.76524129,gnw,CleanSpark Provides Bitcoin Mining Operation Update,"SALT LAKE CITY, Jan. 05, 2021 (GLOBE NEWSWIRE) -- SALT LAKE CITY, January 5, 2020 -- CleanSpark, Inc. (Nasdaq: CLSK), (“CleanSpark, or the Company”), an advanced software and controls technology...",https://www.globenewswire.com/news-release/2021/01/05/2153590/0/en/CleanSpark-Provides-Bitcoin-Mining-Operation-Update.html,prev
1/7/21,KSPN,24.5,29.3137146,33.3148251,gnw,Kaspien and Levin Consulting Announce Partnership to Provide Omnichannel Solutions for Consumer Technology Brands,"SPOKANE, Wash., Jan. 07, 2021 (GLOBE NEWSWIRE) -- Kaspien (NASDAQ: KSPN) and Levin Consulting today announced a new partnership focused on providing consumer brands with industry-leading...",https://www.globenewswire.com/news-release/2021/01/07/2154856/36863/en/Kaspien-and-Levin-Consulting-Announce-Partnership-to-Provide-Omnichannel-Solutions-for-Consumer-Technology-Brands.html,same
1/11/21,GNLN,20.3,20.26768642,27.15105163,gnw,Greenlane Announces Dismissal of Class Action Suit with Prejudice,"BOCA RATON, Fla., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Greenlane Holdings, Inc. (“Greenlane” or ""the Company”) (Nasdaq: GNLN), a global house of brands and one of the largest sellers of premium...",https://www.globenewswire.com/news-release/2021/01/11/2156103/0/en/Greenlane-Announces-Dismissal-of-Class-Action-Suit-with-Prejudice.html,same
1/11/21,RIDE,23.3,20.86491306,27.95363353,gnw,"Lordstown Motors Surpasses 100,000 Pre-Orders for the Lordstown Endurance, First Full-Size, All-Electric Pickup Truck for Fleets","LORDSTOWN, Ohio, Jan. 11, 2021 (GLOBE NEWSWIRE) -- Lordstown Motors Corp. (Nasdaq: RIDE), (“Lordstown Motors”), an emerging OEM producing electric light duty trucks focused on the commercial fleet...",https://www.globenewswire.com/news-release/2021/01/11/2156183/0/en/Lordstown-Motors-Surpasses-100-000-Pre-Orders-for-the-Lordstown-Endurance-First-Full-Size-All-Electric-Pickup-Truck-for-Fleets.html,same
1/11/21,DFFN,34,31.31313131,36.36363636,gnw,Diffusion Pharmaceuticals to Participate in H.C. Wainwright BioConnect 2021 Conference,"CHARLOTTESVILLE, Va., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Diffusion Pharmaceuticals Inc. (Nasdaq: DFFN) (“Diffusion” or “the Company”), today announced that the Company is participating in the...",https://www.globenewswire.com/news-release/2021/01/11/2156163/0/en/Diffusion-Pharmaceuticals-to-Participate-in-H-C-Wainwright-BioConnect-2021-Conference.html,same
1/12/21,SUNW,37.2,35.19206939,39.90086741,gnw,Sunworks Names Gaylon Morris as Chief Executive Officer,"ROSEVILLE, Calif., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Sunworks, Inc. (Nasdaq: SUNW), a provider of solar power solutions for agriculture, commercial and industrial (ACI), public works and residential...",https://www.globenewswire.com/news-release/2021/01/11/2156234/0/en/Sunworks-Names-Gaylon-Morris-as-Chief-Executive-Officer.html,prev
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Collaborations with Nationwide Medical Organizations in the Netherlands and Japan to Enhance Screening and Identification of Cancer Patients with NRG1 Fusion Tumors and to Raise Awareness of the eNRGy Clinical Trial,"UTRECHT, The Netherlands, and CAMBRIDGE, Mass., Jan. 12, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS), a clinical-stage oncology company developing innovative, full-length multispecific...",https://www.globenewswire.com/news-release/2021/01/12/2157474/37568/en/Merus-Announces-Collaborations-with-Nationwide-Medical-Organizations-in-the-Netherlands-and-Japan-to-Enhance-Screening-and-Identification-of-Cancer-Patients-with-NRG1-Fusion-Tumors.html,same
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Presentation of Phase 1 Clinical Data for MCLA-158 at the American Society of Clinical Oncology (ASCO) 2021 Gastrointestinal Cancers Symposium,"UTRECHT, The Netherlands and CAMBRIDGE, Mass., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS) (“Merus”, “the Company”, “we”, or “our”), a clinical-stage oncology company developing...",https://www.globenewswire.com/news-release/2021/01/11/2156649/37568/en/Merus-Announces-Presentation-of-Phase-1-Clinical-Data-for-MCLA-158-at-the-American-Society-of-Clinical-Oncology-ASCO-2021-Gastrointestinal-Cancers-Symposium.html,prev
1/12/21,POWW,30,27.83018868,35.61320755,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,same
1/13/21,POWW,34.3,22.55892256,51.17845118,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,prev
1/14/21,BNGO,23.4,21.5034965,38.98601399,gnw,Bionano Genomics Regains Compliance with Nasdaq Minimum Bid Price Listing Requirement,"SAN DIEGO, Jan. 13, 2021 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today that it has received a letter from the Nasdaq Listing Qualifications staff notifying the Company...",https://www.globenewswire.com/news-release/2021/01/13/2158242/0/en/Bionano-Genomics-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Listing-Requirement.html,prev
1/14/21,LXRX,105.4,90.75829384,122.7488152,gnw,Lexicon Pharmaceuticals Provides Regulatory Update on Sotagliflozin in Heart Failure,"THE WOODLANDS, Texas, Jan. 14, 2021 (GLOBE NEWSWIRE) -- Lexicon Pharmaceuticals, Inc. (Nasdaq: LXRX) announced today that it has received U.S. Food and Drug Administration (FDA) regulatory feedback...",https://www.globenewswire.com/news-release/2021/01/14/2158603/0/en/Lexicon-Pharmaceuticals-Provides-Regulatory-Update-on-Sotagliflozin-in-Heart-Failure.html,same
1/19/21,ACRS,220.2,34.02135231,41.99288256,gnw,Aclaris Announces Proposed Public Offering of Common Stock,"WAYNE, Pa., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq: ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for...",https://www.globenewswire.com/news-release/2021/01/19/2161003/37216/en/Aclaris-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Gevo Congratulates Nobel-Prize Winner and Co-founder, Frances Arnold for Being Named to President-Elect Joe Biden’s Science Team","ENGLEWOOD, Colo., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO) announced today that Frances H. Arnold, a Nobel-Prize recipient and Gevo’s Co-Founder, has been named to President-Elect...",https://www.globenewswire.com/news-release/2021/01/19/2160688/23976/en/Gevo-Congratulates-Nobel-Prize-Winner-and-Co-founder-Frances-Arnold-for-Being-Named-to-President-Elect-Joe-Biden-s-Science-Team.html,same
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Dr. Patrick Gruber to Participate in Water Tower Research Fireside Chat Series on Thursday, January 21, 2021 at 3:00 pm EST","ENGLEWOOD, Colo., Jan. 18, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO), announced today that Dr. Patrick Gruber, Chief Executive Officer, will participate in Water Tower Research Fireside...",https://www.globenewswire.com/news-release/2021/01/18/2160162/23976/en/Dr-Patrick-Gruber-to-Participate-in-Water-Tower-Research-Fireside-Chat-Series-on-Thursday-January-21-2021-at-3-00-pm-EST.html,prev
1/19/21,GRTS,248.5,151.9287767,154.1912713,gnw,Gritstone Advances Second Generation COVID-19 Vaccine “CORAL” Program with Support from NIAID; Program has Potential to Protect Against Mutant Variants of SARS-CoV-2,"--Gritstone to Host Conference Call Today at 8:00 a.m. ET-- EMERYVILLE, Calif., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gritstone Oncology, Inc. (Nasdaq: GRTS), a clinical-stage biotechnology company...",https://www.globenewswire.com/news-release/2021/01/19/2160371/0/en/Gritstone-Advances-Second-Generation-COVID-19-Vaccine-CORAL-Program-with-Support-from-NIAID-Program-has-Potential-to-Protect-Against-Mutant-Variants-of-SARS-CoV-2.html,same
1/19/21,COCP,45,29.87783181,45.29711778,gnw,Cocrystal Pharma Announces Further Development of Influenza A/B Antiviral Compounds by Merck under Exclusive Worldwide License and Collaboration Agreement,"Program advances within the agreement’s initial two-year timeframe BOTHELL, Wash., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Cocrystal Pharma, Inc. (Nasdaq: COCP), (“Cocrystal” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/01/19/2160534/0/en/Cocrystal-Pharma-Announces-Further-Development-of-Influenza-A-B-Antiviral-Compounds-by-Merck-under-Exclusive-Worldwide-License-and-Collaboration-Agreement.html,same
