observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
1/26/21,XNAS   ,NKLA           ,23.6,,21.28666036,23.13150426
1/26/21,XNAS   ,LIVE           ,56.5,,51.22349103,95.26916803
1/27/21,XNYS   ,APRN           ,25.4,,22.0636663,35.56531284
1/27/21,XNYS   ,EXPR           ,214.1,,20.42875158,76.16645649
1/27/21,XNYS   ,JILL           ,55.9,,24.28298279,65.77437859
1/27/21,XNYS   ,PBF            ,33.1,,36.00493218,68.18742294
1/27/21,XNAS   ,GNUS           ,81.1,,87.73006135,87.73006135
1/27/21,XNYS   ,BTU            ,26.2,,32.29461756,47.59206799
1/27/21,XNAS   ,SRNE           ,46.2,,41.80633147,58.56610801
1/27/21,XNAS   ,RUBY           ,43.9,,47.34202608,48.44533601
1/27/21,XNAS   ,JAN            ,47.6,,54.54545455,88.9512987
1/27/21,XNAS   ,BBBY           ,43.5,,23.05723592,25.40716612
1/27/21,XNYS   ,BBW            ,42.1,,39.50617284,72.83950617
1/27/21,XNAS   ,CTRM           ,36.1,,51.4676546,59.58962667
1/27/21,XNYS   ,CVM            ,72.5,,75.43859649,187.0877193
1/27/21,XNAS   ,EBIX           ,21.8,,24.16349005,35.83227446
1/27/21,XNAS   ,FIZZ           ,40.2,,32.29591837,43.17055394
1/27/21,XNAS   ,FOSL           ,87,,85.71428571,124.489011
1/27/21,XNAS   ,IRBT           ,27.5,,24.93023256,53.02325581
1/27/21,XNAS   ,KOSS           ,480,,231.0502283,298.3447489
1/27/21,XNYS   ,MDLY           ,27.4,,29.68441815,67.65285996
1/27/21,XNYS   ,GTT            ,22,,25.55555556,33.33333333
1/27/21,XNYS   ,MSN            ,73.6,,75,81.4516129
1/27/21,XNYS   ,NOK            ,38.5,,31.26252505,96.19238477
1/27/21,XNYS   ,NTN            ,54.8,,57.57575758,57.57575758
1/27/21,XNAS   ,PETS           ,33.6,,29.8245614,42.85714286
1/27/21,XNAS   ,NAKD           ,252.3,,293.1623932,327.3504274
1/27/21,XNYS   ,RIG            ,34.2,,33.21428571,49.64285714
1/27/21,XNYS   ,BB             ,32.7,,23.95061728,42.07407407
1/27/21,XNAS   ,TRVG           ,51.9,,49.06542056,174.7663551
1/27/21,XNYS   ,UUU            ,35.4,,38.50129199,58.31524548
1/27/21,XNAS   ,XSPA           ,23.8,,29.75731582,37.35816277
1/27/21,XNAS   ,WRLD           ,31.5,,32.18501566,34.4977114
1/27/21,XNAS   ,KBSF           ,25.7,,23.4421365,23.4421365
1/27/21,XNYS   ,AHC            ,34.7,,34.71502591,63.73056995
1/27/21,XNYS   ,CBL PR E       ,29,,27.14285714,27.14285714
1/28/21,XNAS   ,BRPAU          ,61.1,,64.94171169,64.94171169
1/28/21,XNAS   ,CGIX           ,37.1,,24.67532468,24.67532468
1/28/21,XNYS   ,CANG           ,62.3,,67.80821918,67.80821918
1/28/21,XNYS   ,SNMP           ,46.7,,46.80851064,55.31914894
1/28/21,XNYS   ,CELP           ,20.7,,23.01886793,36.98113208
1/28/21,XNYS   ,PVL            ,51.4,,55.88235294,56.8627451
1/28/21,XNAS   ,MARPS          ,132,,123.9401496,123.9401496
1/28/21,XNAS   ,SNDE           ,52.7,,58.25688073,69.72477064
1/28/21,XNYS   ,SDPI           ,40.7,,38.92273946,40.14135998
1/28/21,XNYS   ,ENSV           ,38.5,,33.66336634,46.03960396
1/28/21,XNAS   ,BLRX           ,23.1,,23.1092437,32.77310924
1/28/21,XNAS   ,BRPA           ,49.8,,22.72727273,32.95431818
1/28/21,XNAS   ,LLIT           ,59.9,,40.56338028,141.4507042
1/28/21,XNYS   ,GTE            ,32.1,,21.57468159,85.25665766
1/28/21,XNYS   ,HUSA           ,47.4,,45.97156398,50.23696683
1/28/21,XNAS   ,CVLB           ,24.6,,21.40968388,38.61933385
1/28/21,XNAS   ,NCTY           ,58.3,,38.43308073,49.17357838
1/28/21,XNYS   ,CEI            ,83.3,,86.60714286,101.7857143
1/28/21,XNYS   ,PED            ,102.1,,106.4285714,150
1/28/21,XNYS   ,TGC            ,165.8,,165.8064516,325.8064516
1/28/21,XNYS   ,ARMP           ,41.6,,37.10526316,175.7894737
1/28/21,XNAS   ,USEG           ,51.4,,51.03448276,82.75862069
1/28/21,XNAS   ,YGMZ           ,20.9,,24.44444444,29.25925926
1/28/21,XNYS   ,BRN            ,206.4,,214.7595628,281.9617486
1/28/21,XNYS   ,GBR            ,959.3,,986.9565217,1247.391304
1/28/21,XNYS   ,MTR            ,36.1,,33.45435244,42.46284501
1/28/21,XNYS   ,RENN           ,30,,29.77707006,54.44267516
1/28/21,XNYS   ,ICD            ,22.7,,22.68907563,45.93837535
1/28/21,XNYS   ,MXC            ,30.2,,28.83355177,67.75753604
1/28/21,XNYS   ,INDO           ,25,,21.18003026,24.3570348
1/29/21,XNYS   ,AAU            ,23.6,,21.08153078,41.43094842
1/29/21,XNAS   ,ICON           ,71.7,,58.33333333,133.3333333
1/29/21,XNAS   ,WAFU           ,36.4,,20.62868369,83.49705305
1/29/21,XNAS   ,ICCC           ,25.7,,22.86465177,73.45597898
1/29/21,XNAS   ,VXRT           ,34.3,,26.23814542,42.25184405
1/29/21,XNYS   ,UUU            ,32.7,,26.25,148.5
1/29/21,XNYS   ,NM             ,26.5,,26.45348837,54.36046512
1/29/21,XNYS   ,GMO            ,30.8,,30.76923077,38.46153846
1/29/21,XNAS   ,HMCO           ,3197900,,52.28571429,52.28571429
2/1/21,XNAS   ,BENER          ,38.4,,28.57142857,28.57142857
2/1/21,XNAS   ,GSM            ,55.9,,34.40467495,54.85756026
2/1/21,XNAS   ,THCBU          ,87.7,,26.69535045,38.02914643
2/1/21,XNAS   ,APLT           ,21.3,,22.99128751,37.99612778
2/1/21,XNYS   ,BQ             ,21.7,,20.3125,26.67410714
2/1/21,XNAS   ,ATHX           ,26.1,,23.85786802,25.38071066
2/1/21,XNAS   ,DVAX           ,62.8,,39.34871099,58.61601086
2/1/21,XNAS   ,FLGT           ,24.8,,22.80498664,41.97239537
2/1/21,XNAS   ,FORD           ,24.1,,21.42857143,24.20496894
2/1/21,XNAS   ,INO            ,33,,23.25581395,32.26744186
2/1/21,XNAS   ,ICLK           ,26.9,,24.94788047,28.21403753
2/1/21,XNAS   ,ATNF           ,22.5,,20.05730659,28.05157593
2/1/21,XNYS   ,KIQ            ,33.4,,31.39695712,63.20885201
2/1/21,XNAS   ,LACQ           ,92.8,,69.06272023,69.06272023
2/1/21,XNYS   ,RVP            ,33.6,,24.4212963,24.4212963
2/1/21,XNYS   ,LODE           ,116.9,,31.11111111,85.33333333
2/1/21,XNAS   ,SNDL           ,48.5,,21,25
2/1/21,XNAS   ,HQI            ,22,,23.85586481,28.03081511
2/1/21,XNAS   ,LACQU          ,26.5,,20.73791349,22.58396947
2/1/21,XNAS   ,TNTR           ,34,,33.126294,85.92132505
2/2/21,XNAS   ,VTVT           ,30.4,,29.12621359,52.91262136
2/2/21,XNAS   ,AGFY           ,30,,29.91765782,37.23696249
2/2/21,XNYS   ,ANVS           ,62,,59.00383142,67.72030651
2/2/21,XNAS   ,CRMD           ,31.7,,20.08196721,30.94262295
2/2/21,XNAS   ,BTWNU          ,21.5,,21.50819672,23.22295082
2/2/21,XNAS   ,OCGN           ,80.1,,56.73076923,79.32692308
2/2/21,XNAS   ,VXRT           ,49.8,,36.43274854,45.61403509
2/2/21,XNAS   ,NCTY           ,33.1,,26.45249487,26.45249487
2/2/21,XNYS   ,NTN            ,36.9,,54.85436893,73.78640777
2/2/21,XNAS   ,SAVA           ,141.1,,66.03773585,123.1206948
2/2/21,XNAS   ,RAVE           ,22.3,,21.15384615,34.61538462
2/2/21,XNAS   ,SLS            ,34.1,,30.88,40.8
2/3/21,XNAS   ,SAVA           ,58.6,,40.18170226,43.44915524
2/3/21,XNAS   ,NAKD           ,34.1,,20.79207921,45.54455446
2/3/21,XNAS   ,AVXL           ,37.8,,28.78411911,36.22828784
2/3/21,XNAS   ,AMRS           ,21,,21.04722793,22.17659138
2/3/21,XNAS   ,HYRE           ,32.1,,30.16666667,35.58333333
2/3/21,XNAS   ,LIZI           ,64.7,,30.5242468,58.93246522
2/3/21,XNAS   ,ONTX           ,25,,21.42857143,34.24285714
2/3/21,XNAS   ,AGFY           ,32.4,,29.47658402,32.16184573
2/3/21,XNAS   ,USIO           ,24.1,,20.49180328,22.54098361
2/3/21,XNAS   ,ICON           ,27.6,,27.63157895,40.35087719
2/3/21,XNAS   ,CPSH           ,138.3,,85.84269663,96.62921348
2/3/21,XNAS   ,DTEA           ,24.8,,20.75,21
2/3/21,XNAS   ,FARM           ,23.9,,22.12389381,24.13451327
2/3/21,XNAS   ,HOFV           ,27.9,,25.80645161,31.0483871
2/3/21,XNYS   ,IBIO           ,24.7,,20.55555556,24.44444444
2/3/21,XNAS   ,LEXX           ,49.8,,44.71057884,55.53892216
2/3/21,XNAS   ,MNKD           ,33.3,,28,32.75
2/3/21,XNAS   ,NMRD           ,31.3,,20.37996546,21.9343696
2/3/21,XNAS   ,REKR           ,22.5,,21.66392092,27.3476112
2/3/21,XNAS   ,SPCB           ,29.7,,20.47244095,40.15748032
2/3/21,XNAS   ,SYPR           ,22.8,,21.81069959,27.16049383
2/3/21,XNAS   ,CLNN           ,102,,70.4516129,76.51612903
2/4/21,XNYS   ,AMBO           ,35.7,,33.21167883,72.62773723
2/4/21,XNAS   ,AEYE           ,21.7,,21.41687142,22.11302211
2/4/21,XNAS   ,PBLA           ,35.6,,30.66666667,31.66666667
2/4/21,XNAS   ,CNSP           ,68.3,,62.79069767,71.1627907
2/4/21,XNYS   ,FEDU           ,28.4,,29.28571429,51.42857143
2/4/21,XNYS   ,LEJU           ,23.4,,21.11111111,22.22222222
2/4/21,XNAS   ,LIZI           ,70.5,,32.81393217,46.74610449
2/4/21,XNAS   ,MTP            ,47.3,,40.22140221,41.3099631
2/4/21,XNYS   ,ZOM            ,31.6,,29.31034483,29.31034483
2/4/21,XNAS   ,YJ             ,31.2,,28.38983051,31.3559322
2/4/21,XNAS   ,ADXS           ,26.9,,26.70394036,26.70394036
2/4/21,XNAS   ,SINT           ,38.4,,38.42105263,44.73684211
2/4/21,XNAS   ,AACG           ,951.5,,289.6457766,438.147139
2/4/21,XNAS   ,SVRA           ,24.7,,20.85889571,22.6993865
2/4/21,XNAS   ,LIQT           ,20.5,,20.46511628,21.97674419
2/4/21,XNAS   ,SLNO           ,29.2,,26.85185185,26.85185185
2/4/21,XNAS   ,CYTH           ,59.4,,31.5,53.1
2/4/21,XNAS   ,CYCN           ,37.6,,23.37349398,66.26506024
2/4/21,XNAS   ,DTEA           ,42.2,,23.56115108,33.99100719
2/4/21,XNAS   ,METX           ,44.2,,45.74468085,51.59574468
2/4/21,XNAS   ,VERU           ,44.4,,43.51758794,46.63316583
2/4/21,XNAS   ,SLRX           ,27.4,,22.48062016,24.03100775
2/4/21,XNYS   ,FMAC           ,32.2,,31.87214612,31.87214612
2/4/21,XNAS   ,RETO           ,22.9,,21.46596859,25.65445026
2/4/21,XNAS   ,WAFU           ,35.2,,33.95638629,47.81931464
2/4/21,XNYS   ,AIM            ,32.2,,26.14678899,30.27522936
2/4/21,XNAS   ,JRJC           ,23.4,,25.68259386,32.93515358
2/4/21,XNAS   ,SUMR           ,26.2,,25.13904338,26.88375973
2/4/21,XNYS   ,LAIX           ,33.3,,27.36318408,28.85572139
2/4/21,XNAS   ,NYMX           ,22.2,,24.78991597,26.05042017
2/4/21,XNAS   ,RWLK           ,34.1,,33.6,35.2
2/4/21,XNAS   ,SIFY           ,35.7,,29.36170213,47.65957447
2/4/21,XNAS   ,TIRX           ,30.3,,31.14992722,45.12372635
2/4/21,XNAS   ,BCLI           ,27.7,,25.75203868,29.90121762
2/4/21,XNAS   ,GRNVR          ,22.6,,21.4953271,21.4953271
2/4/21,XNAS   ,RELI           ,37.3,,37.25180397,37.25180397
2/5/21,XNYS   ,BILL           ,32,,20.02209514,23.66779309
2/5/21,XNYS   ,JP             ,37,,28.69565217,116.0869565
2/5/21,XNAS   ,WHLR           ,65.8,,25.606469,98.38274933
2/5/21,XNAS   ,AAME           ,117.6,,38.66666667,325.8666667
2/5/21,XNAS   ,AXAS           ,25.3,,22.03947368,37.5
2/5/21,XNYS   ,BGI            ,28.3,,20,22.58064516
2/5/21,XNAS   ,BSQR           ,67.9,,21.29277567,234.6007605
2/5/21,XNAS   ,OCGN           ,61.5,,53.50877193,72.51461988
2/5/21,XNAS   ,MSON           ,27.2,,21.04583602,21.56229826
2/5/21,XNAS   ,RMCF           ,23.5,,24.84210526,55.78947368
2/5/21,XNAS   ,TSRI           ,47.9,,30.23255814,89.38321537
2/5/21,XNAS   ,VISL           ,38.1,,34.55882353,41.87132353
2/5/21,XNYS   ,XYF            ,42,,42,98
2/5/21,XNYS   ,TKAT           ,53.8,,35.14644352,73.64016736
2/5/21,XNAS   ,RELI           ,94.7,,76.76826602,91.91919192
2/5/21,XNYS   ,GMO            ,47.4,,40,40
2/8/21,XNAS   ,LIFE           ,45.5,,21.02102102,25.07507508
2/8/21,XNAS   ,AEZS           ,200.9,,183.0508475,206.779661
2/8/21,XNYS   ,AGE            ,27.6,,21.26696833,22.62443439
2/8/21,XNAS   ,AEYE           ,34,,28.39106507,42.92651344
2/8/21,XNYS   ,SNMP           ,27.4,,21.13821138,24.3902439
2/8/21,XNAS   ,XONE           ,35.9,,22.58934592,23.80310182
2/8/21,XNAS   ,AEI            ,74.4,,74.38016529,188.9256198
2/8/21,XNAS   ,OGI            ,41,,29.92125984,32.67716535
2/8/21,XNAS   ,OTLK           ,51.8,,33.46774194,45.96774194
2/8/21,XNAS   ,OPGN           ,49.8,,45.49180328,79.09836066
2/8/21,XNAS   ,VERO           ,27,,25.2293578,25.68807339
2/8/21,XNAS   ,SIEN           ,36.6,,33.51157156,49.21881527
2/8/21,XNAS   ,VJET           ,60.5,,50,50
2/8/21,XNAS   ,AAME           ,25,,32.65306122,60.20408163
2/8/21,XNAS   ,AIRT           ,45.2,,21.33757962,21.88782732
2/8/21,XNAS   ,ABEO           ,31.4,,26.96629214,31.08614232
2/8/21,XNAS   ,RIOT           ,40.2,,20.10989011,20.51282051
2/8/21,XNAS   ,BSQR           ,78.4,,33.56807512,69.95305164
2/8/21,XNAS   ,SLNO           ,22,,21.77121771,23.24723247
2/8/21,XNYS   ,ITP            ,27.3,,24.41860465,25.58139535
2/8/21,XNAS   ,HEPA           ,30.7,,25.73839662,25.73839662
2/8/21,XNAS   ,INFI           ,36.4,,20.72072072,23.64864865
2/8/21,XNAS   ,MRKR           ,48.4,,40.52863436,47.13656388
2/8/21,XNAS   ,SLRX           ,33.5,,31.92771084,41.56626506
2/8/21,XNAS   ,SGLB           ,23.1,,21.86732187,23.0958231
2/8/21,XNAS   ,ARYA           ,100.1,,72.40584166,98.97232898
2/8/21,XNAS   ,BTBT           ,46.2,,23.6673156,26.3966919
2/8/21,XNAS   ,NGACU          ,34.7,,33.03571429,42.41071429
2/8/21,XNAS   ,HNNA           ,28.5,,28.20809249,44.50867052
2/8/21,XNAS   ,OCGN           ,201.1,,70.36637931,102.262931
2/8/21,XNAS   ,IMCR           ,30.4,,35.69364162,41.90751445
2/8/21,XNYS   ,KIQ            ,42.4,,38.28571429,38.28571429
2/8/21,XNAS   ,MMLP           ,23.2,,22.51308901,23.03664922
2/8/21,XNAS   ,NGAC           ,29.3,,27.86729858,38.67298578
2/8/21,XNAS   ,VIVE           ,22.7,,22.39583333,23.69791667
2/8/21,XNAS   ,EKSO           ,25.3,,22.14953271,40
2/8/21,XNYS   ,NSPR           ,48.8,,29.1005291,41.7989418
2/8/21,XNYS   ,SYN            ,33,,28.78370941,30.97413319
2/8/21,XNAS   ,SINO           ,64.7,,51.72413793,51.72413793
2/8/21,XNAS   ,SLGG           ,35.8,,32.41758242,37.08791209
2/8/21,XNAS   ,GMBL           ,55.2,,42.46809928,60.54418533
2/8/21,XNAS   ,CCNC           ,33.4,,22.5963823,25.76424747
2/8/21,XNAS   ,XTLB           ,21.6,,23.66666667,26.66666667
2/8/21,XNYS   ,ZDGE           ,29.8,,23.40425532,24.46808511
2/8/21,XNAS   ,ZSAN           ,75.5,,72.32142857,74.10714286
2/8/21,XNAS   ,RELI           ,123.1,,90.48694979,143.901745
2/9/21,XNAS   ,ANTE           ,25.6,,24.85714286,25.14285714
2/9/21,XNAS   ,CGIX           ,20.7,,20.68100059,21.30845813
2/9/21,XNAS   ,PDSB           ,53.4,,55.47945206,58.67579909
2/9/21,XNAS   ,EAST           ,54.2,,40.72164949,69.58762887
2/9/21,XNAS   ,EVOK           ,37.8,,33.2326284,45.01510574
2/9/21,XNYS   ,GSAT           ,69.1,,62.5,75.78125
2/9/21,XNAS   ,GHVIU          ,24,,22.66666667,29.40350877
2/9/21,XNAS   ,GHVI           ,23.8,,20.67968185,27.04266088
2/9/21,XNAS   ,OGI            ,32.4,,23.09859155,40.14084507
2/9/21,XNYS   ,NM             ,22.5,,22.45283019,30.79056604
2/9/21,XNAS   ,NPA            ,20.9,,26.61789533,40.34890265
2/9/21,XNAS   ,NPAUU          ,28.6,,28.61904762,37.42809524
2/9/21,XNAS   ,LEDS           ,36.8,,40.91086026,101.8943817
2/9/21,XNAS   ,MITO           ,25.4,,25.38860104,33.67875648
2/9/21,XNAS   ,BHTG           ,40,,37.76595745,62.23404255
2/9/21,XNAS   ,TLRY           ,40.7,,20.38089824,29.30642411
2/9/21,XNAS   ,SINT           ,29.4,,31.6017316,32.9004329
2/9/21,XNAS   ,AUVI           ,280.5,,119,297.5555556
2/9/21,XNYS   ,BGI            ,20.3,,22.22222222,23.28042328
2/9/21,XNAS   ,KTRA           ,27.1,,21.36363636,27.27272727
2/9/21,XNAS   ,BSQR           ,47.6,,35.15687852,84.23169751
2/9/21,XNAS   ,EH             ,24.6,,28.83512795,29.03090477
2/9/21,XNYS   ,EMAN           ,24.1,,25.76271186,27.11864407
2/9/21,XNAS   ,EFOI           ,38.9,,37.2815534,87.18446602
2/9/21,XNAS   ,VERU           ,38.4,,26.77631579,61.64473684
2/9/21,XNAS   ,SLRX           ,28.3,,22.17391304,29.56521739
2/9/21,XNAS   ,HUGE           ,26,,21.25,40.41666667
2/9/21,XNAS   ,NVCN           ,54.7,,46.7948718,66.66666667
2/9/21,XNAS   ,USWS           ,27.4,,25.33727914,55.80120115
2/9/21,XNYS   ,UAVS           ,20.3,,23.20819113,23.20819113
2/9/21,XNAS   ,NCTY           ,38.1,,23.83363472,25.35262206
2/9/21,XNAS   ,TOMZ           ,21.3,,20.51020408,21.63265306
2/9/21,XNAS   ,PNRG           ,33.9,,26.29528908,109.8498929
2/9/21,XNAS   ,RMTI           ,30.4,,26.97368421,30.2631579
2/9/21,XNAS   ,SALM           ,55.5,,57.22222222,76.11111111
2/9/21,XNAS   ,ASTC           ,22.1,,20.89041096,26.36986301
2/9/21,XNAS   ,MOGO           ,44.8,,36.18677043,53.82619974
2/9/21,XNAS   ,YI             ,30.7,,23.056119,28.31778229
2/9/21,XNAS   ,GRNVU          ,67.6,,25.2631579,39.0877193
2/9/21,XNYS   ,NM PR H        ,22.6,,23.58223684,24.17763158
2/9/21,XNAS   ,GHVIU          ,24,,22.66666667,29.40350877
2/10/21,XNAS   ,ANCN           ,184.3,,178.3216783,268.8811189
2/10/21,XNAS   ,JFU            ,32,,22.87234043,31.91489362
2/10/21,XNAS   ,PHAS           ,22.4,,20.54347826,26.73695652
2/10/21,XNAS   ,PLXP           ,27,,23.41325811,33.99153738
2/10/21,XNAS   ,PULM           ,33.2,,25,43.39622642
2/10/21,XNAS   ,APOP           ,40.1,,35.32763533,37.32193732
2/10/21,XNAS   ,CLVR           ,40.5,,20.02510156,27.48951349
2/10/21,XNAS   ,CNEY           ,31.8,,31.84466019,35.14563107
2/10/21,XNYS   ,TRXC           ,38,,25.89641434,38.44621514
2/10/21,XNAS   ,ITRM           ,20.3,,24.65753425,27.85388128
2/10/21,XNAS   ,ZGYHR          ,25.6,,20,20
2/10/21,XNAS   ,GROW           ,20.1,,20.68965517,23.49025487
2/10/21,XNYS   ,IGC            ,37.8,,21.09375,45.3125
2/10/21,XNAS   ,NTEC           ,33.3,,28.40435103,36.74654453
2/10/21,XNAS   ,AYRO           ,50.2,,44.71032746,44.83627204
2/10/21,XNAS   ,ARTL           ,26.4,,20.52980133,41.05960265
2/10/21,XNAS   ,TRCH           ,62.2,,41.80327869,71.58469945
2/10/21,XNAS   ,NAKD           ,33.3,,29.74818609,34.86982501
2/10/21,XNAS   ,RCMT           ,21,,20.98360656,44.26229508
2/10/21,XNAS   ,RKDA           ,50.5,,38.56081822,44.16169487
2/10/21,XNAS   ,SNDL           ,78.8,,33.4841629,37.55656109
2/10/21,XNYS   ,TGC            ,77.2,,84.30656934,87.95620438
2/10/21,XNAS   ,YELL           ,25.8,,27.30844794,34.18467584
2/10/21,XNAS   ,YI             ,43.2,,26.55339806,35.4368932
2/10/21,XNAS   ,ZYNE           ,47.1,,33.13069909,36.7781155
2/10/21,XNYS   ,MXC            ,29.8,,27.18286656,56.50741351
2/11/21,XNYS   ,SOS            ,59.2,,49.05660377,69.33962264
2/11/21,XNAS   ,AEI            ,44.5,,48.66434379,91.75377468
2/11/21,XNAS   ,YTEN           ,20.2,,21.29767739,25.13317707
2/11/21,XNYS   ,FENG           ,28.4,,24.86187845,35.91160221
2/11/21,XNAS   ,LEDS           ,25.1,,27.78761062,66.01769912
2/11/21,XNYS   ,HYLN           ,31.7,,30.03754693,39.23654568
2/11/21,XNAS   ,YJ             ,25.8,,23.37662338,44.48051948
2/11/21,XNAS   ,ADTX           ,28.3,,26.13908873,34.05275779
2/11/21,XNAS   ,IFMK           ,120,,124.4897959,189.1156463
2/11/21,XNAS   ,INPX           ,37.3,,38.0952381,72.02380952
2/11/21,XNAS   ,GLMD           ,22.4,,21.62162162,40.76576577
2/11/21,XNAS   ,DLPN           ,22,,20.77393075,52.74949084
2/11/21,XNAS   ,BRQS           ,72.2,,45.79207921,51.98019802
2/11/21,XNAS   ,RAVE           ,26.9,,26.92307692,30
2/11/21,XNAS   ,QTT            ,28.2,,24.14578588,28.4738041
2/11/21,XNYS   ,YALA           ,26.8,,21.43497758,23.61733931
2/11/21,XNYS   ,TRT            ,22.1,,20.46783626,46.19883041
2/11/21,XNAS   ,BVS            ,47.8,,27.21854305,29.20529801
2/11/21,XNYS   ,GMO            ,24.3,,23.28767123,23.28767123
2/12/21,XNAS   ,CAN            ,22.4,,26.54051431,30.80446385
2/12/21,XNAS   ,AEI            ,37.2,,50.08547009,52.99145299
2/12/21,XNAS   ,LIZI           ,25.1,,21.13323124,28.25344564
2/12/21,XNAS   ,LGHL           ,30.9,,27.14285714,32.28571429
2/12/21,XNAS   ,AIKI           ,23,,20.51282051,22.56410256
2/12/21,XNAS   ,FTFT           ,32.6,,21.95121951,21.95121951
2/12/21,XNAS   ,LLIT           ,27.4,,27.25090036,43.93757503
2/12/21,XNAS   ,EDRY           ,23,,22.98288509,46.6992665
2/12/21,XNAS   ,FAT            ,32.7,,30.93053735,42.85714286
2/12/21,XNAS   ,ZKIN           ,23.5,,21.28146453,23.56979405
2/12/21,XNAS   ,IMGN           ,30.3,,23.30210773,27.40046838
2/12/21,XNYS   ,IO             ,43.4,,45.72368421,75.98684211
2/12/21,XNAS   ,LKCO           ,32.5,,35.8974359,47.86324786
2/12/21,XNAS   ,MKD            ,25.5,,23.8410596,27.81456954
2/12/21,XNAS   ,TRCH           ,26.1,,23.37662338,27.27272727
2/12/21,XNAS   ,PRTA           ,45.5,,33.86057411,39.83596954
2/12/21,XNAS   ,QUIK           ,28.7,,23.94366197,43.83802817
2/12/21,XNAS   ,TOPS           ,43.9,,40.07633588,48.47328244
2/12/21,XNAS   ,TRVG           ,23.6,,24.52830189,45.65283019
2/12/21,XNAS   ,VUZI           ,27,,28.02114804,28.09667674
2/12/21,XNAS   ,WNW            ,102.3,,85.42626728,95.85253456
2/12/21,XNAS   ,MFH            ,29.2,,31.62217659,32.44353183
2/12/21,XNAS   ,CCNC           ,35.8,,33.87810151,65.61217002
2/12/21,XNYS   ,DSX            ,21.2,,21.62162162,27.7027027
2/12/21,XNAS   ,GRIN           ,21.5,,22.44488978,35.07014028
2/12/21,XNAS   ,SHIP           ,41.5,,34,43.33333333
2/12/21,XNYS   ,BGI            ,26.4,,26.38888889,32.40740741
2/12/21,XNYS   ,SUP            ,29.4,,29.35779817,30.27522936
2/12/21,XNYS   ,NM PR H        ,24.1,,23.80952381,27.67052767
2/12/21,XNYS   ,NM PR G        ,32.5,,24.0387985,25.15644556
2/12/21,XNYS   ,LDI            ,43.1,,27.19191919,61.01010101
2/16/21,XNAS   ,ANTE           ,24.4,,21.92118227,27.45320197
