date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
2/3/21,USIO,24.1,20.49180328,22.54098361,gnw,Usio Continues to be the Bankruptcy Software Industry’s PayFac Platform of Choice,"SAN ANTONIO, Feb. 02, 2021 (GLOBE NEWSWIRE) -- Usio, Inc. (Nasdaq: USIO), an integrated electronic payment solutions provider, today announced that it has signed a partnership agreement with...",https://www.globenewswire.com/news-release/2021/02/02/2168279/22940/en/Usio-Continues-to-be-the-Bankruptcy-Software-Industry-s-PayFac-Platform-of-Choice.html,prev
2/3/21,CPSH,138.3,85.84269663,96.62921348,gnw,CPS Technologies Corporation receives Purchase Order for HybridTech Armor© Panels for Aircraft Carrier,"NORTON, Mass., Feb. 02, 2021 (GLOBE NEWSWIRE) -- CPS Technologies Corporation (NASDAQ: CPSH) today announced receipt of a purchase order for HybridTech Armor© Panels to be installed as the strike...",https://www.globenewswire.com/news-release/2021/02/02/2168585/0/en/CPS-Technologies-Corporation-receives-Purchase-Order-for-HybridTech-Armor-Panels-for-Aircraft-Carrier.html,prev
2/3/21,FARM,23.9,22.12389381,24.13451327,gnw,Farmer Brothers Announces Opening of West Coast Distribution Center,"NORTHLAKE, Texas, Feb. 02, 2021 (GLOBE NEWSWIRE) -- Farmer Bros. Co. (NASDAQ: FARM) (the “Company”), a leading national coffee roaster, wholesaler, and distributor of coffee, tea, and culinary...",https://www.globenewswire.com/news-release/2021/02/02/2168600/14130/en/Farmer-Brothers-Announces-Opening-of-West-Coast-Distribution-Center.html,prev
2/3/21,HYRE,32.1,30.16666667,35.58333333,bw,HyreCar Announces Proposed Public Offering of Common Stock,"HyreCar Inc. (NASDAQ: HYRE), the carsharing marketplace for ridesharing, food, and package delivery services, today announced that it has commenced a proposed underwritten public offering of common st...",http://www.businesswire.com/news/home/20210203005905/en/HyreCar-Announces-Proposed-Public-Offering-of-Common-Stock,same
2/4/21,LIZI,70.5,32.81393217,46.74610449,gnw,LIZHI INC. Issues Letter to Shareholders,"GUANGZHOU, China, Feb. 03, 2021 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC1 audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2021/02/03/2168948/0/en/LIZHI-INC-Issues-Letter-to-Shareholders.html,prev
2/5/21,VISL,38.1,34.55882353,41.87132353,gnw,"VISLINK TECHNOLOGIES, INC. ANNOUNCES $50 MILLION REGISTERED DIRECT OFFERING PRICED AT-THE-MARKET UNDER NASDAQ RULES","HACKETTSTOWN, NJ, Feb. 04, 2021 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (NASDAQ: VISL) (""Vislink"", ""VISL"" or ""the Company""), the global technology leader in collection, delivery and...",https://www.globenewswire.com/news-release/2021/02/04/2169955/0/en/VISLINK-TECHNOLOGIES-INC-ANNOUNCES-50-MILLION-REGISTERED-DIRECT-OFFERING-PRICED-AT-THE-MARKET-UNDER-NASDAQ-RULES.html,prev
2/8/21,OCGN,201.1,70.36637931,102.262931,gnw,Ocugen Inc. Announces $23 Million Registered Direct Offering of Common Stock Priced at a Premium to Market,"MALVERN, Pa., Feb. 07, 2021 (GLOBE NEWSWIRE) -- Ocugen, Inc. (Nasdaq: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing gene therapies to cure blindness...",https://www.globenewswire.com/news-release/2021/02/08/2171003/0/en/Ocugen-Inc-Announces-23-Million-Registered-Direct-Offering-of-Common-Stock-Priced-at-a-Premium-to-Market.html,prev
2/8/21,SLGG,35.8,32.41758242,37.08791209,gnw,Super League Gaming and Harena Data Partner to Bring Esports Entertainment and Experiences to a Global Market,"FRANKLIN, Ind., Feb. 08, 2021 (GLOBE NEWSWIRE) -- In a move that reflects the shifting focus of video gaming, Super League Gaming, (Nasdaq: SLGG), a global leader in competitive video gaming and in...",https://www.globenewswire.com/news-release/2021/02/08/2171351/0/en/Super-League-Gaming-and-Harena-Data-Partner-to-Bring-Esports-Entertainment-and-Experiences-to-a-Global-Market.html,same
2/8/21,RELI,123.1,90.48694979,143.901745,gnw,"Reliance Global Group, Inc. Announces Nasdaq Listing and Pricing of $10.8 Million Public Offering","LAKEWOOD, NJ, Feb. 08, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Reliance Global Group, Inc. (NASDAQ: RELI) (""Reliance"" or ""Company""), a company engaged in the acquisition and management of...",https://www.globenewswire.com/news-release/2021/02/08/2171743/0/en/Reliance-Global-Group-Inc-Announces-Nasdaq-Listing-and-Pricing-of-10-8-Million-Public-Offering.html,same
2/8/21,XONE,35.9,22.58934592,23.80310182,bw,"ExOne Launches the World’s Fastest, Office-Safe Metal 3D Printer in Exclusive Partnership with Rapidia","The ExOne Company (Nasdaq: XONE), the global leader in industrial sand and metal 3D printers using binder jetting technology, today announced the launch of the ExOne Metal Designlab printer and X1F ad...",http://www.businesswire.com/news/home/20210208005241/en/ExOne-Launches-the-World%E2%80%99s-Fastest-Office-Safe-Metal-3D-Printer-in-Exclusive-Partnership-with-Rapidia,same
2/8/21,BTBT,46.2,23.6673156,26.3966919,bw,"Notice of Lead Plaintiff Deadline for Shareholders in the Bit Digital, Inc. Class Action Lawsuit","Robbins Geller Rudman & Dowd LLP announces that a class action lawsuit has been filed in the Southern District of New York on behalf of purchasers of Bit Digital, Inc. (NASDAQ:BTBT) securities bet...",http://www.businesswire.com/news/home/20210208005063/en/Notice-of-Lead-Plaintiff-Deadline-for-Shareholders-in-the-Bit-Digital-Inc.-Class-Action-Lawsuit,same
2/9/21,EH,24.6,28.83512795,29.03090477,gnw,EHang Joins EU GOF 2.0 Research Project,"Goal to Integrate Unmanned Aerial System Traffic Management into Air Traffic Management GUANGZHOU, China, Feb. 08, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the...",https://www.globenewswire.com/news-release/2021/02/08/2171387/0/en/EHang-Joins-EU-GOF-2-0-Research-Project.html,prev
2/9/21,TOMZ,21.3,20.51020408,21.63265306,gnw,TOMI Environmental to the Rescue: Company Launches Purchase Incentive Program for SteraMist Products as Competitors Contend With Equipment Recall,"FREDERICK, Md., Feb. 08, 2021 (GLOBE NEWSWIRE) -- TOMI Environmental Solutions, Inc.® (“TOMI”, “the Company”) (NASDAQ: TOMZ), a global company specializing in disinfection and decontamination,...",https://www.globenewswire.com/news-release/2021/02/08/2171483/34752/en/TOMI-Environmental-to-the-Rescue-Company-Launches-Purchase-Incentive-Program-for-SteraMist-Products-as-Competitors-Contend-With-Equipment-Recall.html,prev
2/9/21,TLRY,40.7,20.38089824,29.30642411,bw,Tilray® Announces Agreement with Grow Pharma to Import and Distribute Medical Cannabis Products in the United Kingdom,"Tilray Inc. (NASDAQ: TLRY), a global pioneer in cannabis research, cultivation, production, and distribution, today announced it has established an agreement with Grow Pharma to import and distribute...",http://www.businesswire.com/news/home/20210209005404/en/Tilray%C2%AE-Announces-Agreement-with-Grow-Pharma-to-Import-and-Distribute-Medical-Cannabis-Products-in-the-United-Kingdom,same
2/10/21,CLVR,40.5,20.02510156,27.48951349,gnw,"Clever Leaves’ Nutraceutical Manufacturer, Herbal Brands Inc., Begins Importing CBD into the US","NEW YORK, Feb. 09, 2021 (GLOBE NEWSWIRE) -- Clever Leaves Holdings Inc. (NASDAQ: CLVR, CLVRW) (“Clever Leaves” or the “Company”), a leading multi-national operator and licensed producer of...",https://www.globenewswire.com/news-release/2021/02/09/2172344/0/en/Clever-Leaves-Nutraceutical-Manufacturer-Herbal-Brands-Inc-Begins-Importing-CBD-into-the-US.html,prev
2/11/21,HUGE,-20.7,-29.09930716,2.540415704,bw,FSD Pharma Announces US$20M At-The-Market Offering,"FSD Pharma Inc. (Nasdaq:HUGE) (CSE:HUGE) (""FSD Pharma"" or the ""Company"") today announced that it has entered into an Equity Distribution Agreement dated February 11, 2021 (the ""Sales Agreement"") with...",http://www.businesswire.com/news/home/20210211005531/en/FSD-Pharma-Announces-US20M-At-The-Market-Offering,same
2/11/21,HYLN,31.7,30.03754693,39.23654568,bw,Hyliion Introduces Next Generation Battery Module to Improve Performance and Efficiency,"Hyliion Holdings Corp. (NYSE: HYLN) (“Hyliion”), a leader in electrified powertrain solutions for Class 8 commercial vehicles, today announced the introduction of its next generation battery module wh...",http://www.businesswire.com/news/home/20210211005805/en/Hyliion-Introduces-Next-Generation-Battery-Module-to-Improve-Performance-and-Efficiency,same
2/12/21,LGVN,-25.9,-25.9,0,gnw,Longeveron Inc. Announces Pricing of an Upsized $26.6 Million Initial Public Offering and Nasdaq Listing,"MIAMI, Feb. 11, 2021 (GLOBE NEWSWIRE) -- Longeveron Inc. (NASDAQ:LGVN) (""Longeveron"" or ""Company""), a clinical stage biotechnology company developing cellular therapies for chronic aging-related and...",https://www.globenewswire.com/news-release/2021/02/12/2174653/0/en/Longeveron-Inc-Announces-Pricing-of-an-Upsized-26-6-Million-Initial-Public-Offering-and-Nasdaq-Listing.html,prev
2/12/21,SHIP,41.5,34,43.33333333,gnw,Seanergy Maritime Holdings Corp. Regains Compliance with Nasdaq Minimum Bid Price Requirement,"ATHENS, Greece, Feb. 12, 2021 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that the Nasdaq Stock Market has confirmed that the Company has...",https://www.globenewswire.com/news-release/2021/02/12/2174983/0/en/Seanergy-Maritime-Holdings-Corp-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Requirement.html,same
2/12/21,IMGN,30.3,23.30210773,27.40046838,bw,ImmunoGen Announces Webcast of Presentation at Upcoming SVB Leerink 10th Annual Global Healthcare Conference,"ImmunoGen Inc. (Nasdaq: IMGN), a leader in the expanding field of antibody-drug conjugates (ADCs) for the treatment of cancer, today announced that Susan Altschuller, Chief Financial Officer, and Anna...",http://www.businesswire.com/news/home/20210211005761/en/ImmunoGen-Announces-Webcast-of-Presentation-at-Upcoming-SVB-Leerink-10th-Annual-Global-Healthcare-Conference,prev
2/16/21,EH,-62.7,-62.50921075,0.480173607,gnw,EHang Responds to Deceptive Wolfpack Research Report,"GUANGZHOU, China, Feb. 16, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/16/2176685/0/en/EHang-Responds-to-Deceptive-Wolfpack-Research-Report.html,same
2/16/21,AGTC,30.6,23.20610687,35.57251908,gnw,"AGTC to Present at the OIS Gene Therapy Innovation Showcase on February 18, 2021","GAINESVILLE, Fla. and CAMBRIDGE, Mass., Feb. 16, 2021 (GLOBE NEWSWIRE) -- Applied Genetic Technologies Corporation (Nasdaq: AGTC), a biotechnology company conducting human clinical trials of...",https://www.globenewswire.com/news-release/2021/02/16/2176474/30580/en/AGTC-to-Present-at-the-OIS-Gene-Therapy-Innovation-Showcase-on-February-18-2021.html,same
2/16/21,CLNN,30.5,29.77707006,31.36942675,gnw,Clene Nanomedicine Initiates Phase 2 Study of CNM-ZnAg for Patients with COVID-19,"Study to evaluate CNM-ZnAg in acutely symptomatic, non-hospitalized COVID-19 patients SALT LAKE CITY, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Clene Inc. (NASDAQ: CLNN) (along with its subsidiaries,...",https://www.globenewswire.com/news-release/2021/02/16/2175924/0/en/Clene-Nanomedicine-Initiates-Phase-2-Study-of-CNM-ZnAg-for-Patients-with-COVID-19.html,same
2/17/21,POAI,34.1,22.90502793,28.49162011,gnw,"Two Top Researchers find Breakthrough Discoveries using Predictive Oncology’s Wholly Owned Subsidiary, TumorGenesis’s Technology","MINNEAPOLIS, Feb. 17, 2021 (GLOBE NEWSWIRE) -- Predictive Oncology (NASDAQ: POAI), a knowledge-driven company focused on applying artificial intelligence (“AI”) to personalized medicine and drug...",https://www.globenewswire.com/news-release/2021/02/17/2177138/37244/en/Two-Top-Researchers-find-Breakthrough-Discoveries-using-Predictive-Oncology-s-Wholly-Owned-Subsidiary-TumorGenesis-s-Technology.html,same
2/17/21,POAI,34.1,22.90502793,28.49162011,gnw,Predictive Oncology Announces Closing of $7.4 Million Registered Direct Offering Priced At-the-Market under Nasdaq Rules,"MINNEAPOLIS, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Predictive Oncology Inc. (NASDAQ: POAI) (“Predictive Oncology” or “the Company”), a knowledge-driven company focused on applying artificial...",https://www.globenewswire.com/news-release/2021/02/16/2176658/37244/en/Predictive-Oncology-Announces-Closing-of-7-4-Million-Registered-Direct-Offering-Priced-At-the-Market-under-Nasdaq-Rules.html,prev
2/17/21,EH,67.9,55.30469531,62.83636364,gnw,How EHang Pioneers the Future of Urban Air Mobility,"GUANGZHOU, China, Feb. 17, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/17/2177249/0/en/How-EHang-Pioneers-the-Future-of-Urban-Air-Mobility.html,same
2/17/21,EH,67.9,55.30469531,62.83636364,gnw,EHang Responds to Deceptive Wolfpack Research Report,"GUANGZHOU, China, Feb. 16, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/16/2176685/0/en/EHang-Responds-to-Deceptive-Wolfpack-Research-Report.html,prev
2/18/21,EH,-21.3,-20.38771793,0.052042675,gnw,How EHang Pioneers the Future of Urban Air Mobility,"GUANGZHOU, China, Feb. 17, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/17/2177249/0/en/How-EHang-Pioneers-the-Future-of-Urban-Air-Mobility.html,prev
2/18/21,CLSK,25.9,29.59183674,37.75510204,gnw,CleanSpark to Discuss Fiscal Quarterly Earnings and Positive 2021 Outlook with Water Tower Research,"SALT LAKE CITY, Feb. 17, 2021 (GLOBE NEWSWIRE) -- CleanSpark, Inc. (Nasdaq: CLSK), (“CleanSpark, or the Company”), an advanced software and controls technology solutions company focused on solving...",https://www.globenewswire.com/news-release/2021/02/17/2177500/0/en/CleanSpark-to-Discuss-Fiscal-Quarterly-Earnings-and-Positive-2021-Outlook-with-Water-Tower-Research.html,prev
2/19/21,BIVI,25.4,24.32594368,25.01497903,gnw,BioVie Interview to Air on Bloomberg TV in the US on the RedChip Money Report®,"SANTA MONICA, Calif., Feb. 19, 2021 (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI) (""BioVie"" or ""Company""), a clinical-stage company developing innovative drug therapies for liver disease, today...",https://www.globenewswire.com/news-release/2021/02/19/2178805/0/en/BioVie-Interview-to-Air-on-Bloomberg-TV-in-the-US-on-the-RedChip-Money-Report.html,same
2/24/21,VERB,25.8,20.50209205,29.70711297,gnw,VERB to Offer Its Livestream eCommerce App Free to All Small Businesses in the U.S. Affected by the Pandemic,"NEWPORT BEACH, Calif. and SALT LAKE CITY, Feb. 24, 2021 (GLOBE NEWSWIRE) -- VERB Technology Company, Inc. (Nasdaq: VERB) (""VERB"" or the ""Company""), a rapidly emerging market leader in...",https://www.globenewswire.com/news-release/2021/02/24/2181569/0/en/VERB-to-Offer-Its-Livestream-eCommerce-App-Free-to-All-Small-Businesses-in-the-U-S-Affected-by-the-Pandemic.html,same
2/24/21,TAOP,37.7,27.01525055,27.12418301,gnw,TAOP Enters into a $7.75 Million Private Placement,"SHENZHEN, Feb. 23, 2021 (GLOBE NEWSWIRE) -- Taoping Inc. (NASDAQ: TAOP, the “Company”), a provider of internet-based smart display screens, and a new-media ecosystem that enables targeted...",https://www.globenewswire.com/news-release/2021/02/23/2180415/0/en/TAOP-Enters-into-a-7-75-Million-Private-Placement.html,prev
2/25/21,CDXC,92.4,87.4,136.6,bw,New Phase 3 Clinical Study Finds Nutritional Protocol Including Nicotinamide Riboside Accelerates Recovery in Mild-to-Moderate COVID-19 Patients,"ChromaDex Corp. (NASDAQ: CDXC) today announced results from the study “Combined Metabolic Activators Accelerates Recovery in Mild-to-Moderate COVID-19” were published Feb. 20 on medRxiv, a preprint pu...",http://www.businesswire.com/news/home/20210224005087/en/New-Phase-3-Clinical-Study-Finds-Nutritional-Protocol-Including-Nicotinamide-Riboside-Accelerates-Recovery-in-Mild-to-Moderate-COVID-19-Patients,prev
3/1/21,MNKD,-29.8,-23.61904762,0.952380952,gnw,MannKind Corporation Announces Proposed Private Placement of Convertible Senior Notes,"WESTLAKE VILLAGE, Calif., March 01, 2021 (GLOBE NEWSWIRE) -- MannKind Corporation (NASDAQ:MNKD) today announced that it intends to offer, subject to market conditions and other factors, $150.0...",https://www.globenewswire.com/news-release/2021/03/01/2184125/29517/en/MannKind-Corporation-Announces-Proposed-Private-Placement-of-Convertible-Senior-Notes.html,same
3/1/21,MORF,134.7,88.55555556,106.6666667,gnw,Morphic Therapeutic Announces Proposed Public Offering,"WALTHAM, Mass., March 01, 2021 (GLOBE NEWSWIRE) -- Morphic Holding, Inc. (Nasdaq: MORF), a biopharmaceutical company developing a new generation of oral integrin therapies for the treatment of...",https://www.globenewswire.com/news-release/2021/03/01/2184667/0/en/Morphic-Therapeutic-Announces-Proposed-Public-Offering.html,same
3/1/21,AMTX,51.9,35.72727273,49,gnw,Aemetis Unveils Five-Year Plan Targeting $1 Billion of Revenue by 2025,"CUPERTINO, CA, March 01, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Aemetis, Inc. (NASDAQ: AMTX), a leading producer of below zero carbon intensity dairy Renewable Natural Gas and developer of the...",https://www.globenewswire.com/news-release/2021/03/01/2184302/0/en/Aemetis-Unveils-Five-Year-Plan-Targeting-1-Billion-of-Revenue-by-2025.html,same
