date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/4/20,STPK           ,69.1,28.47432024,32.70392749,bw,"Stem, Inc. – Market Leader in AI-Driven Clean Energy Storage Systems – to Combine with Star Peak, Creating First Public Pure Play Smart Energy Storage Company","Stem, Inc., (“Stem” or “the Company”), a global leader in artificial intelligence (AI)-driven clean energy storage systems, and Star Peak Energy Transition Corp. (“Star Peak”) (NYSE: STPK), a publicly...",http://www.businesswire.com/news/home/20201204005244/en/Stem-Inc.-%E2%80%93-Market-Leader-in-AI-Driven-Clean-Energy-Storage-Systems-%E2%80%93-to-Combine-with-Star-Peak-Creating-First-Public-Pure-Play-Smart-Energy-Storage-Company,same
12/8/20,INFI           ,29.4,26.48401827,29.6803653,bw,Infinity Pharmaceuticals Announces Conference Call for the 2020 San Antonio Breast Cancer Symposium,"Infinity Pharmaceuticals, Inc. (NASDAQ: INFI) will hold a conference call on Wednesday, December 9, 2020 at 10:00 a.m. ET to discuss clinical data from ongoing studies evaluating eganelisib in triple...",http://www.businesswire.com/news/home/20201207005253/en/Infinity-Pharmaceuticals-Announces-Conference-Call-for-the-2020-San-Antonio-Breast-Cancer-Symposium,prev
12/8/20,PERI           ,25.2,25.44444444,27.88888889,bw,"Perion Raises Financial Outlook, Expects 31% Year over Year Revenue Growth in the Fourth Quarter of 2020","Perion Network Ltd. (NASDAQ: PERI), a global technology company that delivers its Synchronized Digital Branding solution across the three main pillars of digital advertising - ad search, social media...",http://www.businesswire.com/news/home/20201207005380/en/Perion-Raises-Financial-Outlook-Expects-31-Year-over-Year-Revenue-Growth-in-the-Fourth-Quarter-of-2020,prev
12/9/20,GLSI           ,998.4,255.3204729,883.6341008,bw,"Greenwich LifeSciences Announces Poster Presentation of Five Year Data for GP2 Phase IIb Clinical Trial, Showing 0% Recurrence of Breast Cancer","Greenwich LifeSciences, Inc. (Nasdaq: GLSI) (the “Company”), a clinical-stage biopharmaceutical company focused on the development of GP2, an immunotherapy to prevent breast cancer recurrences in pati...",http://www.businesswire.com/news/home/20201209005460/en/Greenwich-LifeSciences-Announces-Poster-Presentation-of-Five-Year-Data-for-GP2-Phase-IIb-Clinical-Trial-Showing-0-Recurrence-of-Breast-Cancer,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,Rocket Pharmaceuticals Prices Upsized Public Offering of Common Stock,"Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces the...",http://www.businesswire.com/news/home/20201209006084/en/Rocket-Pharmaceuticals-Prices-Upsized-Public-Offering-of-Common-Stock,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,Rocket Pharmaceuticals Announces Proposed Public Offering of Common Stock,"Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces tha...",http://www.businesswire.com/news/home/20201209005516/en/Rocket-Pharmaceuticals-Announces-Proposed-Public-Offering-of-Common-Stock,same
12/9/20,RCKT           ,83.4,28.25327511,39.62882096,bw,"Rocket Pharmaceuticals Announces Positive Gene Expression, Clinical Biomarker and Preliminary Functional Data from Phase 1 Trial of RP-A501 for the Treatment of Danon Disease","Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces pre...",http://www.businesswire.com/news/home/20201208006068/en/Rocket-Pharmaceuticals-Announces-Positive-Gene-Expression-Clinical-Biomarker-and-Preliminary-Functional-Data-from-Phase-1-Trial-of-RP-A501-for-the-Treatment-of-Danon-Disease,prev
12/10/20,EGHT           ,34.7,21.1928934,26.52284264,bw,Statement from the 8x8 Board of Directors,"The Board of Directors at 8x8, Inc. (NYSE: EGHT) would like to thank Vik Verma for his vision and dedication to transforming the 8x8 product and business over the past seven years. Vik is a high-integ...",http://www.businesswire.com/news/home/20201210005291/en/Statement-from-the-8x8-Board-of-Directors,same
12/10/20,EGHT           ,34.7,21.1928934,26.52284264,bw,8x8 Appoints Dave Sipes as CEO,"8x8, Inc. (NYSE: EGHT), a leading integrated cloud communications platform provider, today appointed Dave Sipes as Chief Executive Officer and member of the board of directors. The company also reaffi...",http://www.businesswire.com/news/home/20201210005290/en/8x8-Appoints-Dave-Sipes-as-CEO,same
12/10/20,THC            ,22.3,21.88034188,21.88034188,bw,Tenet to Acquire Portfolio of Surgery Centers from SurgCenter Development,Tenet Healthcare Corporation (NYSE: THC) today announced that it will acquire a portfolio of up to 45 ambulatory surgery centers (ASCs) (the “Portfolio”) from SurgCenter Development (SCD). The Portfol...,http://www.businesswire.com/news/home/20201210005276/en/Tenet-to-Acquire-Portfolio-of-Surgery-Centers-from-SurgCenter-Development,same
12/14/20,HGEN           ,26.3,25.23560209,27.95811518,bw,Humanigen to Present at Upcoming Investor Conferences,"Humanigen, Inc. (Nasdaq: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company focused on preventing and treating an immune hyper-response called ‘cytokine storm’ with its lead drug candidat...",http://www.businesswire.com/news/home/20201214005264/en/Humanigen-to-Present-at-Upcoming-Investor-Conferences,same
12/17/20,HGEN           ,23.8,24.13793103,26.96551724,bw,Humanigen to Present at J.P. Morgan Healthcare Conference,"Humanigen, Inc. (Nasdaq: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company focused on preventing and treating an immune hyper-response called ‘cytokine storm’ with its lead drug candidat...",http://www.businesswire.com/news/home/20201217005246/en/Humanigen-to-Present-at-J.P.-Morgan-Healthcare-Conference,same
12/17/20,HGEN           ,23.8,24.13793103,26.96551724,bw,Humanigen Announces Completion of Enrollment in Phase 1 Study of Ifabotuzumab in Glioblastoma Multiforme,"Humanigen, Inc. (NASDAQ: HGEN) (“Humanigen”), a clinical stage biopharmaceutical company developing its portfolio of clinical and pre-clinical therapies for the treatment of cancers and infectious dis...",http://www.businesswire.com/news/home/20201217005321/en/Humanigen-Announces-Completion-of-Enrollment-in-Phase-1-Study-of-Ifabotuzumab-in-Glioblastoma-Multiforme,same
12/18/20,CURO           ,88.7,48.78923767,86.6367713,bw,CURO Group Holdings Corp. Positioned to Benefit from Katapult’s Announced Merger with FinServ Acquisition Corp.,"CURO Group Holdings Corp. (NYSE: CURO) (“CURO”), a market leader in providing credit to non-prime consumers, announced today that it is positioned to benefit from today’s announcement that Katapult Ho...",http://www.businesswire.com/news/home/20201218005409/en/CURO-Group-Holdings-Corp.-Positioned-to-Benefit-from-Katapult%E2%80%99s-Announced-Merger-with-FinServ-Acquisition-Corp.,same
12/18/20,FGF            ,51,55.15698041,55.15698041,bw,"1347 Property Insurance Holdings, Inc. Announces Change in Name to FG Financial Group, Inc. and Ticker Symbol To “FGF”","1347 Property Insurance Holdings, Inc. (“the Company”) (NASDAQ: FGF), a holding company which is implementing business plans to operate as a diversified holding company of reinsurance and investment m...",http://www.businesswire.com/news/home/20201217005309/en/1347-Property-Insurance-Holdings-Inc.-Announces-Change-in-Name-to-FG-Financial-Group-Inc.-and-Ticker-Symbol-To-%E2%80%9CFGF%E2%80%9D,prev
12/18/20,DFHT           ,27.4,26.99115044,27.8761062,bw,Deerfield Healthcare Technology Acquisitions Corp. Announces Proposed Business Combination to Form CareMax,"Deerfield Healthcare Technology Acquisitions Corp. (""DFHT"") (NASDAQ: DFHT, DFHTW, DFHTU), a special purpose acquisition company sponsored by an affiliate of Deerfield Management Company, L.P. (“Deerfi...",http://www.businesswire.com/news/home/20201218005517/en/Deerfield-Healthcare-Technology-Acquisitions-Corp.-Announces-Proposed-Business-Combination-to-Form-CareMax,same
12/21/20,VLDR           ,23,25.15212982,29.00608519,bw,Velodyne Joins the Qualcomm Smart Cities Accelerator Program,"Velodyne Lidar, Inc. (Nasdaq: VLDR, VLDRW) today announced it has joined the Qualcomm® Smart Cities Accelerator Program to promote using lidar technology in smart city solutions. By becoming part of t...",http://www.businesswire.com/news/home/20201221005093/en/Velodyne-Joins-the-Qualcomm-Smart-Cities-Accelerator-Program,same
12/21/20,NK             ,56.1,23.09820194,36.6989396,bw,"ImmunityBio and NantKwest to Merge, Creating a Leading Immunotherapy and Cell Therapy Company","ImmunityBio, a privately-held immunotherapy company, and NantKwest, Inc. (NASDAQ: NK), a clinical-stage, natural killer cell-based therapeutics company, today announced they have entered into an agree...",http://www.businesswire.com/news/home/20201221005280/en/ImmunityBio-and-NantKwest-to-Merge-Creating-a-Leading-Immunotherapy-and-Cell-Therapy-Company,same
12/22/20,CLNE           ,38,28.52664577,30.87774295,bw,Clean Energy Lauds Passage of Alternative Fuel Tax Credit by Congress,"Clean Energy Fuels Corp. (NASDAQ: CLNE) applauds the passage by the U.S. Congress of an alternative fuel tax credit which will continue to support the expansion of renewable natural gas (RNG), the cle...",http://www.businesswire.com/news/home/20201222005638/en/Clean-Energy-Lauds-Passage-of-Alternative-Fuel-Tax-Credit-by-Congress,same
12/22/20,CLNE           ,38,28.52664577,30.87774295,bw,Clean Energy to Make More Carbon-Negative Fuel Available for Transportation with bp,"Clean Energy Fuels Corp. (Nasdaq: CLNE) today announced plans that it will work with BP Products North America Inc., a subsidiary of BP p.l.c. (NYSE: BP), to develop, own and operate new renewable nat...",http://www.businesswire.com/news/home/20201221005561/en/Clean-Energy-to-Make-More-Carbon-Negative-Fuel-Available-for-Transportation-with-bp,prev
12/22/20,CLNE           ,38,28.52664577,30.87774295,bw,Clean Energy and Total to Develop Additional Carbon-Negative Fuel and Infrastructure,"Clean Energy Fuels Corp. (Nasdaq: CLNE) and its largest shareholder, Total S.E., today announced a memorandum of understanding to create a 50/50 joint venture to develop carbon-negative renewable natu...",http://www.businesswire.com/news/home/20201221005177/en/Clean-Energy-and-Total-to-Develop-Additional-Carbon-Negative-Fuel-and-Infrastructure,prev
12/23/20,WATT           ,36.6,27,36.5,bw,Energous Corporation Names Dan Fairfax Chairman of the Board,"Energous Corporation (Nasdaq: WATT), the developer of WattUp®, a revolutionary Wireless Charging 2.0 technology, today announced that current board director Dan Fairfax has been named chairman of the...",http://www.businesswire.com/news/home/20201222005141/en/Energous-Corporation-Names-Dan-Fairfax-Chairman-of-the-Board,prev
1/8/21,APDN           ,104.9,103.8528897,116.2854641,bw,U.S. FDA Lists Applied DNA’s Linea™ COVID-19 Assay Kit as 1 of Only 2 EUA-Authorized Tests Able to Detect S-Gene Mutation Found in SARS-CoV-2 U.K. Variant (B.1.1.7),"Applied DNA Sciences, Inc. (NASDAQ: APDN) (the “Company”), a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing, announced today that the U.S. Food and Drug Administration (FDA) publish...",http://www.businesswire.com/news/home/20210108005522/en/U.S.-FDA-Lists-Applied-DNA%E2%80%99s-Linea%E2%84%A2-COVID-19-Assay-Kit-as-1-of-Only-2-EUA-Authorized-Tests-Able-to-Detect-S-Gene-Mutation-Found-in-SARS-CoV-2-U.K.-Variant-B.1.1.7,same
1/11/21,STCN           ,21.8,24.70588235,29.41176471,bw,"Special Committee of the Board of Directors of Steel Connect, Inc. Retains Financial Advisor and Legal Counsel","Steel Connect, Inc. (the “Company”) (NASDAQ: STCN) announced today that its Special Committee of independent directors (the “Special Committee”) has retained Houlihan Lokey as its financial advisor an...",http://www.businesswire.com/news/home/20210111005585/en/Special-Committee-of-the-Board-of-Directors-of-Steel-Connect-Inc.-Retains-Financial-Advisor-and-Legal-Counsel,same
1/12/21,ESTA           ,22.9,21.62359825,24.91467577,bw,Establishment Labs Reports Preliminary Results for Fourth Quarter and Fiscal Year 2020,"Establishment Labs Holdings Inc. (NASDAQ: ESTA), a medical technology company focused on women’s health, initially in the breast aesthetics and reconstruction market, today reported preliminary revenu...",http://www.businesswire.com/news/home/20210111005198/en/Establishment-Labs-Reports-Preliminary-Results-for-Fourth-Quarter-and-Fiscal-Year-2020,prev
1/22/21,ISUN           ,20,20.93023256,29.95348837,bw,"The Peck Company Holdings, Inc. Closes Acquisition of iSun Energy LLC, Changes Name to iSun, Inc. and Ticker Symbol to ISUN","iSun, Inc. (NASDAQ:ISUN) ( “iSun”), formerly The Peck Company Holdings, Inc. (“Peck”), a leading commercial solar engineering, procurement and construction (“EPC”) company and iSun Energy LLC (“iSun”)...",http://www.businesswire.com/news/home/20210121005295/en/The-Peck-Company-Holdings-Inc.-Closes-Acquisition-of-iSun-Energy-LLC-Changes-Name-to-iSun-Inc.-and-Ticker-Symbol-to-ISUN,prev
1/22/21,PLTR           ,25.4,26.03481625,26.30560928,bw,Lauren Friedman Stat Joins Palantir Board of Directors,"Palantir Technologies Inc. (NYSE:PLTR) announced today that Lauren Friedman Stat has been appointed to Palantir’s Board of Directors and Audit Committee of the Board, effective January 18, 2021. Ms. S...",http://www.businesswire.com/news/home/20210121005938/en/Lauren-Friedman-Stat-Joins-Palantir-Board-of-Directors,prev
1/22/21,PLTR           ,25.4,26.03481625,26.30560928,bw,"Palantir Issues Additional Details Regarding its Inaugural Demo Day on January 26, 2021","Palantir Technologies (NYSE:PLTR) today issued additional details about its inaugural Demo Day on Tuesday, January 26, 2021, at 4:30pm ET. Demo Day marks the first time Palantir is demoing the latest...",http://www.businesswire.com/news/home/20210121005276/en/Palantir-Issues-Additional-Details-Regarding-its-Inaugural-Demo-Day-on-January-26-2021,prev
