date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
2/18/21,UAVS,-36.4,-31.39356815,2.067381317,bw,"BREAKING ALERT: Rosen Law Firm Encourages AgEagle Aerial Systems, Inc. Investors with Losses to Inquire About Class Action Investigation – UAVS","WHY: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of AgEagle Aerial Systems, Inc. (NYSE: UAVS) resulting from...",http://www.businesswire.com/news/home/20210218006029/en/BREAKING-ALERT-Rosen-Law-Firm-Encourages-AgEagle-Aerial-Systems-Inc.-Investors-with-Losses-to-Inquire-About-Class-Action-Investigation-%E2%80%93-UAVS,same
2/18/21,UAVS,-36.4,-31.39356815,2.067381317,bw,The Law Offices of Frank R. Cruz Announces Investigation of AgEagle Aerial Systems Inc. (UAVS) on Behalf of Investors,The Law Offices of Frank R. Cruz announces an investigation of AgEagle Aerial Systems Inc. (“AgEagle” or the “Company”) (NYSE: UAVS) on behalf of investors concerning the Company’s possible violations...,http://www.businesswire.com/news/home/20210218005969/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-of-AgEagle-Aerial-Systems-Inc.-UAVS-on-Behalf-of-Investors,same
2/18/21,UAVS,-36.4,-31.39356815,2.067381317,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of AgEagle Aerial Systems Inc. (UAVS) on Behalf of Investors,Law Offices of Howard G. Smith announces an investigation on behalf of AgEagle Aerial Systems Inc. (“AgEagle” or the “Company”) (NYSE: UAVS) investors concerning the Company’s possible violations of f...,http://www.businesswire.com/news/home/20210218005947/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-AgEagle-Aerial-Systems-Inc.-UAVS-on-Behalf-of-Investors,same
2/18/21,EH,-21.3,-20.38771793,0.052042675,gnw,EHang Provides Updates on Major Production Facility and Announces Onsite Investors Day,"GUANGZHOU, China, Feb. 18, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/18/2178215/0/en/EHang-Provides-Updates-on-Major-Production-Facility-and-Announces-Onsite-Investors-Day.html,same
2/19/21,BIVI,25.4,24.32594368,25.01497903,gnw,BioVie Interview to Air on Bloomberg TV in the US on the RedChip Money Report®,"SANTA MONICA, Calif., Feb. 19, 2021 (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI) (""BioVie"" or ""Company""), a clinical-stage company developing innovative drug therapies for liver disease, today...",https://www.globenewswire.com/news-release/2021/02/19/2178805/0/en/BioVie-Interview-to-Air-on-Bloomberg-TV-in-the-US-on-the-RedChip-Money-Report.html,same
2/22/21,PAVM,21.4,37.71712159,39.70223325,gnw,PAVmed Announces Proposed Public Offering of Common Stock,"NEW YORK, Feb. 22, 2021 (GLOBE NEWSWIRE) -- PAVmed Inc. (Nasdaq: PAVM, PAVMZ) (the “Company” or “PAVmed”), a highly differentiated, multi-product, commercial-stage medical device company, today...",https://www.globenewswire.com/news-release/2021/02/22/2179943/0/en/PAVmed-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
2/24/21,GBOX,28.6,21.51543499,26.00561272,gnw,"GreenBox POS to Host New GBOX Secure Token Deployment Plan Investor Call on Tuesday, March 16th at 4:30 p.m. ET","SAN DIEGO, CA, Feb. 24, 2021 (GLOBE NEWSWIRE) -- GreenBox POS (NASDAQ: GBOX) (""GreenBox"", the ""Company""), an emerging financial technology company, leveraging proprietary blockchain security to...",https://www.globenewswire.com/news-release/2021/02/24/2181454/0/en/GreenBox-POS-to-Host-New-GBOX-Secure-Token-Deployment-Plan-Investor-Call-on-Tuesday-March-16th-at-4-30-p-m-ET.html,same
2/24/21,VERB,25.8,20.50209205,29.70711297,gnw,VERB to Offer Its Livestream eCommerce App Free to All Small Businesses in the U.S. Affected by the Pandemic,"NEWPORT BEACH, Calif. and SALT LAKE CITY, Feb. 24, 2021 (GLOBE NEWSWIRE) -- VERB Technology Company, Inc. (Nasdaq: VERB) (""VERB"" or the ""Company""), a rapidly emerging market leader in...",https://www.globenewswire.com/news-release/2021/02/24/2181569/0/en/VERB-to-Offer-Its-Livestream-eCommerce-App-Free-to-All-Small-Businesses-in-the-U-S-Affected-by-the-Pandemic.html,same
2/24/21,JFU            ,32.2,23.95833333,45.81770833,bw,"JFU Shareholder Alert: Bronstein, Gewirtz & Grossman, LLC Notifies 9F Inc. Shareholders of Class Action and Encourages Shareholders to Contact the Firm","Attorney Advertising--Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against 9F Inc. (""9F"" or ""the Company"") (NASDAQ: JFU) and certain of its offi...",http://www.businesswire.com/news/home/20210224005936/en/JFU-Shareholder-Alert-Bronstein-Gewirtz-Grossman-LLC-Notifies-9F-Inc.-Shareholders-of-Class-Action-and-Encourages-Shareholders-to-Contact-the-Firm,same
3/1/21,MNKD,-29.8,-23.61904762,0.952380952,gnw,MannKind Corporation Announces Proposed Private Placement of Convertible Senior Notes,"WESTLAKE VILLAGE, Calif., March 01, 2021 (GLOBE NEWSWIRE) -- MannKind Corporation (NASDAQ:MNKD) today announced that it intends to offer, subject to market conditions and other factors, $150.0...",https://www.globenewswire.com/news-release/2021/03/01/2184125/29517/en/MannKind-Corporation-Announces-Proposed-Private-Placement-of-Convertible-Senior-Notes.html,same
3/1/21,MORF,134.7,88.55555556,106.6666667,gnw,Morphic Therapeutic Announces Proposed Public Offering,"WALTHAM, Mass., March 01, 2021 (GLOBE NEWSWIRE) -- Morphic Holding, Inc. (Nasdaq: MORF), a biopharmaceutical company developing a new generation of oral integrin therapies for the treatment of...",https://www.globenewswire.com/news-release/2021/03/01/2184667/0/en/Morphic-Therapeutic-Announces-Proposed-Public-Offering.html,same
3/1/21,AMTX,51.9,35.72727273,49,gnw,Aemetis Unveils Five-Year Plan Targeting $1 Billion of Revenue by 2025,"CUPERTINO, CA, March 01, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Aemetis, Inc. (NASDAQ: AMTX), a leading producer of below zero carbon intensity dairy Renewable Natural Gas and developer of the...",https://www.globenewswire.com/news-release/2021/03/01/2184302/0/en/Aemetis-Unveils-Five-Year-Plan-Targeting-1-Billion-of-Revenue-by-2025.html,same
3/4/21,WPG,-60,-60.7198748,2.816901408,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation of Washington Prime Group, Inc. (WPG) on Behalf of Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Washington Prime Group, Inc. (“WPG” or the “Company”) (NYSE: WPG) investors concerning the Company’s possible violations of feder...",http://www.businesswire.com/news/home/20210304006171/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-of-Washington-Prime-Group-Inc.-WPG-on-Behalf-of-Investors,same
3/4/21,WPG,-60,-60.7198748,2.816901408,bw,The Law Offices of Frank R. Cruz Announces Investigation of Washington Prime Group Inc. (WPG) on Behalf of Investors,The Law Offices of Frank R. Cruz announces an investigation of Washington Prime Group Inc. (“WPG” or the “Company”) (NYSE: WPG) on behalf of investors concerning the Company’s possible violations of f...,http://www.businesswire.com/news/home/20210304006141/en/The-Law-Offices-of-Frank-R.-Cruz-Announces-Investigation-of-Washington-Prime-Group-Inc.-WPG-on-Behalf-of-Investors,same
3/4/21,MICT,-22.9,-20.1793722,0.896860987,gnw,MICT Announces Closing of $54 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules,"MONTVALE, N.J., March 04, 2021 (GLOBE NEWSWIRE) -- MICT, Inc. (Nasdaq: MICT) (the “Company”), today announced that it closed its previously announced registered direct offering of (i) 19,285,715...",https://www.globenewswire.com/news-release/2021/03/04/2187639/0/en/MICT-Announces-Closing-of-54-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,same
3/5/21,AESE,-25.4,-20.52117264,3.25732899,bw,"Allied Esports Entertainment, Inc. Receives Proposal from Bally’s Corporation","Allied Esports Entertainment, Inc. (NASDAQ: AESE) (the “Company”), a global esports entertainment company, confirmed that it received an unsolicited proposal from Bally’s Corporation (“Bally’s”) to ac...",http://www.businesswire.com/news/home/20210305005230/en/Allied-Esports-Entertainment-Inc.-Receives-Proposal-from-Bally%E2%80%99s-Corporation,same
3/5/21,HKIB           ,36.6,41.30434783,69.56521739,bw,Xiaomi’s Strategic Investment into AMTD Capital under AMTD International (HKIB),"AMTD Group together with AMTD International Inc. (“AMTD International”) (NYSE: HKIB; SGX: HKB) jointly announced that Airstar Digital (formerly named as Xiaomi Digital), a subsidiary of Xiaomi Corpora...",http://www.businesswire.com/news/home/20210305005630/en/Xiaomi%E2%80%99s-Strategic-Investment-into-AMTD-Capital-under-AMTD-International-HKIB,same
3/5/21,EYES           ,304.9,152.8384279,331.8777293,bw,"Second Sight Medical Products, Inc. Receives FDA Approval for the Argus 2s Retinal Prosthesis System","Second Sight Medical Products (NASDAQ:EYES) a leading developer and marketer of implantable visual prosthetics that are intended to create an artificial form of useful vision for blind individuals, to...",http://www.businesswire.com/news/home/20210305005098/en/Second-Sight-Medical-Products-Inc.-Receives-FDA-Approval-for-the-Argus-2s-Retinal-Prosthesis-System,same
3/8/21,GME,41.2,25.57298728,36.14177804,gnw,GameStop Provides Corporate Governance Update,"GRAPEVINE, Texas, March 08, 2021 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME) (“GameStop” or the “Company”) today announced that its Board of Directors (the “Board”) has formed a Strategic...",https://www.globenewswire.com/news-release/2021/03/08/2188656/0/en/GameStop-Provides-Corporate-Governance-Update.html,same
3/8/21,YELL,27.3,25.20868114,29.38230384,gnw,Yellow Corporation Provides Quarter-To-Date Operating Data for First Quarter 2021,"OVERLAND PARK, Kan., March 08, 2021 (GLOBE NEWSWIRE) -- Yellow Corporation (NASDAQ: YELL) reported certain operating metrics for the first two months of first quarter 2021. For Yellow...",https://www.globenewswire.com/news-release/2021/03/08/2189035/28534/en/Yellow-Corporation-Provides-Quarter-To-Date-Operating-Data-for-First-Quarter-2021.html,same
3/8/21,GLSI           ,61.7,61.66883964,130.2477184,bw,"Greenwich LifeSciences Hires Industry Expert, Dr. Jaye Thompson, to Manage Phase III Clinical Trial for Recurring Breast Cancer","Greenwich LifeSciences, Inc. (Nasdaq: GLSI) (the “Company”), a clinical-stage biopharmaceutical company focused on the development of GP2, an immunotherapy to prevent breast cancer recurrences in pati...",http://www.businesswire.com/news/home/20210308005345/en/Greenwich-LifeSciences-Hires-Industry-Expert-Dr.-Jaye-Thompson-to-Manage-Phase-III-Clinical-Trial-for-Recurring-Breast-Cancer,same
3/9/21,XELA,179.4,86.63967611,122.6720648,gnw,"Exela Technologies Wins $90 Million Contract for Cloud-Hosted PCH Global, Delivering Healthcare Solutions for Major US Insurer","IRVING, Texas, March 09, 2021 (GLOBE NEWSWIRE) -- Exela Technologies, Inc. (“Exela” or “the Company”) (NASDAQ: XELA), a global business process automation (BPA) leader, today announced a 10 year,...",https://www.globenewswire.com/news-release/2021/03/09/2189529/0/en/Exela-Technologies-Wins-90-Million-Contract-for-Cloud-Hosted-PCH-Global-Delivering-Healthcare-Solutions-for-Major-US-Insurer.html,same
3/10/21,AVEO           ,89.1,85.88807786,86.98296837,bw,AVEO Announces Appointment of Mike Ferraresso to Chief Commercial Officer,"AVEO Oncology (Nasdaq:AVEO) today announced the appointment of Mike Ferraresso to chief commercial officer. Mr. Ferraresso will be responsible for managing AVEO’s commercial strategy and operations, i...",http://www.businesswire.com/news/home/20210310006000/en/AVEO-Announces-Appointment-of-Mike-Ferraresso-to-Chief-Commercial-Officer,same
3/10/21,AVEO           ,89.1,85.88807786,86.98296837,bw,AVEO Oncology Announces U.S. FDA Approval of FOTIVDA® (tivozanib) for the Treatment of Adult Patients with Relapsed or Refractory Advanced Renal Cell Carcinoma,AVEO Oncology (Nasdaq: AVEO) today announced that the U.S. Food and Drug Administration (FDA) has approved FOTIVDA® (tivozanib) for the treatment of adults with relapsed or refractory advanced renal c...,http://www.businesswire.com/news/home/20210310005893/en/AVEO-Oncology-Announces-U.S.-FDA-Approval-of-FOTIVDA%C2%AE-tivozanib-for-the-Treatment-of-Adult-Patients-with-Relapsed-or-Refractory-Advanced-Renal-Cell-Carcinoma,same
3/11/21,AVEO,-22.3,-33.31460674,2.471910112,bw,AVEO Oncology Announces Drawdown of $20 Million Tranche Under Hercules Debt Facility,"AVEO Oncology (Nasdaq: AVEO) today announced that it has completed a drawdown of $20 million under its previously announced $45 million loan and security agreement with Hercules Capital, Inc. (NYSE: H...",http://www.businesswire.com/news/home/20210311005938/en/AVEO-Oncology-Announces-Drawdown-of-20-Million-Tranche-Under-Hercules-Debt-Facility,same
3/11/21,XCUR           ,28.9,25.6281407,28.64321608,bw,Spherical Nucleic Acid Technology Shows Promising Results in Phase 0 Trial in Patients With Glioblastoma at Northwestern University,"Exicure, Inc. (NASDAQ: XCUR), a pioneer in gene regulatory and immunotherapeutic drugs utilizing spherical nucleic acid (SNA™) technology, is pleased to share that researchers at Northwestern Universi...",http://www.businesswire.com/news/home/20210311005676/en/Spherical-Nucleic-Acid-Technology-Shows-Promising-Results-in-Phase-0-Trial-in-Patients-With-Glioblastoma-at-Northwestern-University,same
3/11/21,XCUR           ,28.9,25.6281407,28.64321608,bw,"Exicure, Inc. Reports Full Year 2020 Financial Results and Corporate Progress","Exicure, Inc. (NASDAQ:XCUR), a pioneer in gene regulatory and immunotherapeutic drugs utilizing spherical nucleic acid (SNA™) technology, today reported fourth quarter and full year financial results...",http://www.businesswire.com/news/home/20210311005503/en/Exicure-Inc.-Reports-Full-Year-2020-Financial-Results-and-Corporate-Progress,same
3/12/21,AMTX,25.3,30.1875,33.9375,gnw,"Aemetis CEO Eric McAfee to Present at the 33rdRoth Capital Conference on March 15-17, 2021","Presentations to Institutional Investors and Stock Analysts CUPERTINO, CA, March 12, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire  -- Aemetis, Inc. (NASDAQ: AMTX) announced today that Chairman and CEO...",https://www.globenewswire.com/news-release/2021/03/12/2192077/0/en/Aemetis-CEO-Eric-McAfee-to-Present-at-the-33rdRoth-Capital-Conference-on-March-15-17-2021.html,same
3/15/21,RUBY,84.4,69.12339475,116.1362367,gnw,Rubius Therapeutics Announces Proposed Public Offering of Common Stock,"CAMBRIDGE, Mass., March 15, 2021 (GLOBE NEWSWIRE) -- Rubius Therapeutics, Inc. (NASDAQ: RUBY) (“Rubius”), a clinical-stage biopharmaceutical company that is genetically engineering red blood cells...",https://www.globenewswire.com/news-release/2021/03/15/2193194/0/en/Rubius-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
3/16/21,JILL           ,21.4,42.44080146,72.67759563,bw,"J.Jill, Inc. Announces Fourth Quarter 2020 Results","J.Jill, Inc. (NYSE:JILL) today announced financial results for the fourth quarter and fiscal year ended January 30, 2021. Claire Spofford, President and Chief Executive Officer of J.Jill, Inc. stated,...",http://www.businesswire.com/news/home/20210316005364/en/J.Jill-Inc.-Announces-Fourth-Quarter-2020-Results,same
3/18/21,YVR,-26.3,-27.25,9.25,gnw,Liquid Media Announces USD$6.0 Million Registered Direct Offering of Common Shares,"VANCOUVER, British Columbia, March 18, 2021 (GLOBE NEWSWIRE) -- Liquid Media Group Ltd. (the “Company”, “Liquid Media” or “Liquid”) (Nasdaq: YVR), today announced that it has entered into definitive...",https://www.globenewswire.com/news-release/2021/03/18/2195586/6999/en/Liquid-Media-Announces-USD-6-0-Million-Registered-Direct-Offering-of-Common-Shares.html,same
3/19/21,CLVS           ,47.7,22.8125,39.84375,bw,Clovis Oncology’s Rubraca® (rucaparib) Significantly Improves Progression-Free Survival versus Chemotherapy in Patients with Later-line Ovarian Cancer Associated with a BRCA Mutation,"Clovis Oncology, Inc. (NASDAQ: CLVS) announced that the first presentation of data from the randomized, Phase 3 ARIEL4 study of Rubraca® (rucaparib) will take place today in an oral presentation at th...",http://www.businesswire.com/news/home/20210319005072/en/Clovis-Oncology%E2%80%99s-Rubraca%C2%AE-rucaparib-Significantly-Improves-Progression-Free-Survival-versus-Chemotherapy-in-Patients-with-Later-line-Ovarian-Cancer-Associated-with-a-BRCA-Mutation,same
3/22/21,YVR,30.9,36.27760252,44.47949527,gnw,Liquid Media Announces Closing of USD$6.0 Million Registered Direct Offering of Common Shares,"VANCOUVER, British Columbia, March 22, 2021 (GLOBE NEWSWIRE) -- Liquid Media Group Ltd. (the “Company”, “Liquid Media” or “Liquid”) (Nasdaq: YVR), today announced that it has closed its previously...",https://www.globenewswire.com/news-release/2021/03/22/2197235/6999/en/Liquid-Media-Announces-Closing-of-USD-6-0-Million-Registered-Direct-Offering-of-Common-Shares.html,same
